,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
15970,2020,Sri Lanka,Argentina,36,0,0,36
15971,2020,North Macedonia,Argentina,9,0,0,9
15972,2020,Mexico,Argentina,0,6,0,6
15973,2020,Mali,Argentina,9,0,0,9
15974,2020,Morocco,Argentina,0,13,0,13
15975,2020,Nepal,Argentina,0,5,0,5
15976,2020,Nicaragua,Argentina,11,19,0,30
15977,2020,Nigeria,Argentina,42,63,0,105
15978,2020,Pakistan,Argentina,39,19,0,58
15979,2020,Paraguay,Argentina,9,20,0,29
15980,2020,Peru,Argentina,545,49,0,594
15981,2020,Romania,Argentina,51,0,0,51
15982,2020,South Africa,Argentina,0,15,0,15
15983,2020,Russian Federation,Argentina,79,89,0,168
15984,2020,El Salvador,Argentina,46,34,0,80
15985,2020,Senegal,Argentina,41,1413,0,1454
15986,2020,Sierra Leone,Argentina,37,5,0,42
15987,2020,Somalia,Argentina,5,0,0,5
15988,2020,Spain,Argentina,0,7,0,7
15989,2020,Sudan,Argentina,5,0,0,5
15990,2020,Syrian Arab Rep.,Argentina,407,83,0,490
15991,2020,Tunisia,Argentina,0,5,0,5
15992,2020,Türkiye,Argentina,7,0,0,7
15993,2020,Ukraine,Argentina,118,88,0,206
15994,2020,United States of America,Argentina,5,10,0,15
15995,2020,Venezuela (Bolivarian Republic of),Argentina,312,3826,0,4138
15996,2020,Yemen,Argentina,19,5,0,24
15997,2020,Unknown ,Argentina,643,41,0,684
15998,2020,Afghanistan,Armenia,5,0,0,5
15999,2020,Egypt,Armenia,5,0,0,5
16000,2020,Azerbaijan,Armenia,91766,5,0,91771
16001,2020,Congo,Armenia,5,0,0,5
16002,2020,Cuba,Armenia,0,26,0,26
16003,2020,Palestinian,Armenia,7,0,0,7
16004,2020,Georgia,Armenia,8,5,0,13
16005,2020,Cote d'Ivoire,Armenia,6,0,0,6
16006,2020,India,Armenia,0,5,0,5
16007,2020,Iran (Islamic Rep. of),Armenia,102,66,0,168
16008,2020,Iraq,Armenia,1086,0,0,1086
16009,2020,Lebanon,Armenia,25,5,0,30
16010,2020,Nigeria,Armenia,5,0,0,5
16011,2020,Russian Federation,Armenia,0,5,0,5
16012,2020,Syrian Arab Rep.,Armenia,14741,5,0,14746
16013,2020,Türkiye,Armenia,13,14,0,27
16014,2020,Ukraine,Armenia,115,0,0,115
16015,2020,Yemen,Armenia,21,0,0,21
16016,2020,Stateless,Armenia,0,0,0,0
16017,2020,Afghanistan,Australia,10659,1761,0,12420
16018,2020,Albania,Australia,45,92,0,137
16019,2020,Algeria,Australia,8,26,0,34
16020,2020,Egypt,Australia,1494,338,0,1832
16021,2020,Argentina,Australia,0,29,0,29
16022,2020,Azerbaijan,Australia,9,12,0,21
16023,2020,Bahrain,Australia,89,6,0,95
16024,2020,Burundi,Australia,48,27,0,75
16025,2020,Bangladesh,Australia,410,1246,0,1656
16026,2020,Bhutan,Australia,5,17,0,22
16027,2020,Belarus,Australia,6,0,0,6
16028,2020,Brazil,Australia,8,183,0,191
16029,2020,Brunei Darussalam,Australia,0,5,0,5
16030,2020,Bosnia and Herzegovina,Australia,0,5,0,5
16031,2020,Cambodia,Australia,70,515,0,585
16032,2020,China,Australia,1780,16811,0,18591
16033,2020,Chile,Australia,0,54,0,54
16034,2020,Cameroon,Australia,29,61,0,90
16035,2020,Congo,Australia,12,59,0,71
16036,2020,Dem. Rep. of the Congo,Australia,62,22,0,84
16037,2020,Colombia,Australia,103,317,0,420
16038,2020,Czechia,Australia,0,5,0,5
16039,2020,Djibouti,Australia,5,0,0,5
16040,2020,Eritrea,Australia,119,13,0,132
16041,2020,Ethiopia,Australia,301,266,0,567
16042,2020,Fiji,Australia,340,2318,0,2658
16043,2020,France,Australia,0,15,0,15
16044,2020,Gambia,Australia,8,11,0,19
16045,2020,Palestinian,Australia,508,154,0,662
16046,2020,United Kingdom of Great Britain and Northern Ireland,Australia,5,59,0,64
16047,2020,Georgia,Australia,14,26,0,40
16048,2020,Germany,Australia,10,5,0,15
16049,2020,Ghana,Australia,35,215,0,250
16050,2020,Greece,Australia,6,39,0,45
16051,2020,Guinea,Australia,8,5,0,13
16052,2020,"China, Hong Kong SAR",Australia,5,315,0,320
16053,2020,Honduras,Australia,5,5,0,10
16054,2020,Hungary,Australia,0,5,0,5
16055,2020,India,Australia,474,6471,0,6945
16056,2020,Indonesia,Australia,236,2054,0,2290
16057,2020,Ireland,Australia,0,28,0,28
16058,2020,Iran (Islamic Rep. of),Australia,12606,3837,0,16443
16059,2020,Iraq,Australia,4886,1149,0,6035
16060,2020,Israel,Australia,9,21,0,30
16061,2020,Italy,Australia,5,38,0,43
16062,2020,Jamaica,Australia,5,0,0,5
16063,2020,Jordan,Australia,129,213,0,342
16064,2020,Japan,Australia,11,18,0,29
16065,2020,Kazakhstan,Australia,7,0,0,7
16066,2020,Kenya,Australia,101,292,0,393
16067,2020,Kyrgyzstan,Australia,13,5,0,18
16068,2020,Rep. of Korea,Australia,28,171,0,199
16069,2020,Dem. People's Rep. of Korea,Australia,7,9,0,16
16070,2020,Kuwait,Australia,44,0,0,44
16071,2020,Lao People's Dem. Rep.,Australia,5,283,0,288
16072,2020,Liberia,Australia,44,18,0,62
16073,2020,Libya,Australia,1226,88,0,1314
16074,2020,Lebanon,Australia,540,874,0,1414
16075,2020,Sri Lanka,Australia,4194,2640,0,6834
16076,2020,North Macedonia,Australia,5,76,0,81
16077,2020,Maldives,Australia,16,16,0,32
16078,2020,Mexico,Australia,14,26,0,40
16079,2020,Malaysia,Australia,598,18764,0,19362
16080,2020,Mongolia,Australia,18,367,0,385
16081,2020,Morocco,Australia,12,19,0,31
16082,2020,Mozambique,Australia,5,5,0,10
16083,2020,Mauritius,Australia,10,119,0,129
16084,2020,Myanmar,Australia,477,310,0,787
16085,2020,Nepal,Australia,127,649,0,776
16086,2020,Nigeria,Australia,208,561,0,769
16087,2020,Nauru,Australia,5,16,0,21
16088,2020,New Zealand,Australia,27,27,0,54
16089,2020,Oman,Australia,5,0,0,5
16090,2020,Pakistan,Australia,5416,2569,0,7985
16091,2020,Peru,Australia,20,63,0,83
16092,2020,Philippines,Australia,48,1413,0,1461
16093,2020,Papua New Guinea,Australia,505,650,0,1155
16094,2020,Poland,Australia,0,21,0,21
16095,2020,Portugal,Australia,0,8,0,8
16096,2020,Romania,Australia,0,5,0,5
16097,2020,South Africa,Australia,33,454,0,487
16098,2020,Russian Federation,Australia,57,80,0,137
16099,2020,Rwanda,Australia,94,51,0,145
16100,2020,El Salvador,Australia,10,30,0,40
16101,2020,Saudi Arabia,Australia,199,78,0,277
16102,2020,Serbia and Kosovo: S/RES/1244 (1999),Australia,0,28,0,28
16103,2020,Singapore,Australia,6,26,0,32
16104,2020,Sierra Leone,Australia,28,140,0,168
16105,2020,Solomon Islands,Australia,24,267,0,291
16106,2020,Somalia,Australia,534,135,0,669
16107,2020,Viet Nam,Australia,298,3196,0,3494
16108,2020,Sudan,Australia,554,149,0,703
16109,2020,South Sudan,Australia,13,45,0,58
16110,2020,Eswatini,Australia,0,16,0,16
16111,2020,Syrian Arab Rep.,Australia,645,58,0,703
16112,2020,United Rep. of Tanzania,Australia,8,31,0,39
16113,2020,Thailand,Australia,20,2682,0,2702
16114,2020,Timor-Leste,Australia,6,299,0,305
16115,2020,Tonga,Australia,31,726,0,757
16116,2020,Tunisia,Australia,5,9,0,14
16117,2020,Türkiye,Australia,846,479,0,1325
16118,2020,United Arab Emirates,Australia,6,0,0,6
16119,2020,Uganda,Australia,60,96,0,156
16120,2020,Ukraine,Australia,24,97,0,121
16121,2020,United States of America,Australia,17,52,0,69
16122,2020,Uzbekistan,Australia,22,49,0,71
16123,2020,Vanuatu,Australia,0,81,0,81
16124,2020,Venezuela (Bolivarian Republic of),Australia,139,310,0,449
16125,2020,Samoa,Australia,0,123,0,123
16126,2020,Yemen,Australia,160,100,0,260
16127,2020,Zambia,Australia,12,25,0,37
16128,2020,Zimbabwe,Australia,417,213,0,630
16129,2020,Stateless,Australia,3924,1251,0,5175
16130,2020,Tibetan,Australia,10,0,0,10
16131,2020,Unknown ,Australia,917,490,0,1407
16132,2020,Afghanistan,Austria,40096,6473,0,46569
16133,2020,Albania,Austria,60,23,0,83
16134,2020,Algeria,Austria,34,123,0,157
16135,2020,Angola,Austria,51,5,0,56
16136,2020,Egypt,Austria,231,141,0,372
16137,2020,Armenia,Austria,377,238,0,615
16138,2020,Azerbaijan,Austria,170,165,0,335
16139,2020,Burundi,Austria,14,0,0,14
16140,2020,Benin,Austria,5,24,0,29
16141,2020,Bangladesh,Austria,334,207,0,541
16142,2020,Burkina Faso,Austria,7,5,0,12
16143,2020,Belarus,Austria,35,16,0,51
16144,2020,Bosnia and Herzegovina,Austria,65,7,0,72
16145,2020,Canada,Austria,5,0,0,5
16146,2020,China,Austria,660,97,0,757
16147,2020,Cameroon,Austria,197,44,0,241
16148,2020,Congo,Austria,98,10,0,108
16149,2020,Dem. Rep. of the Congo,Austria,343,68,0,411
16150,2020,Colombia,Austria,0,19,0,19
16151,2020,Cuba,Austria,13,8,0,21
16152,2020,Eritrea,Austria,441,32,0,473
16153,2020,Ethiopia,Austria,231,60,0,291
16154,2020,Gabon,Austria,5,0,0,5
16155,2020,Gambia,Austria,115,86,0,201
16156,2020,Georgia,Austria,335,251,0,586
16157,2020,Ghana,Austria,17,28,0,45
16158,2020,Guinea-Bissau,Austria,5,5,0,10
16159,2020,Guatemala,Austria,6,0,0,6
16160,2020,Guinea,Austria,142,34,0,176
16161,2020,Hungary,Austria,0,5,0,5
16162,2020,Cote d'Ivoire,Austria,68,14,0,82
16163,2020,India,Austria,40,216,0,256
16164,2020,Iran (Islamic Rep. of),Austria,6878,1441,0,8319
16165,2020,Iraq,Austria,9152,3467,0,12619
16166,2020,Israel,Austria,10,0,0,10
16167,2020,Jordan,Austria,76,28,0,104
16168,2020,Kazakhstan,Austria,115,30,0,145
16169,2020,Kenya,Austria,26,11,0,37
16170,2020,Kyrgyzstan,Austria,154,26,0,180
16171,2020,Kuwait,Austria,9,14,0,23
16172,2020,Liberia,Austria,10,5,0,15
16173,2020,Libya,Austria,139,54,0,193
16174,2020,Lebanon,Austria,112,73,0,185
16175,2020,Sri Lanka,Austria,66,27,0,93
16176,2020,Madagascar,Austria,5,0,0,5
16177,2020,Mauritania,Austria,5,0,0,5
16178,2020,North Macedonia,Austria,19,9,0,28
16179,2020,Rep. of Moldova,Austria,27,20,0,47
16180,2020,Mali,Austria,13,11,0,24
16181,2020,Mongolia,Austria,132,110,0,242
16182,2020,Morocco,Austria,39,187,0,226
16183,2020,Montenegro,Austria,5,0,0,5
16184,2020,Myanmar,Austria,35,5,0,40
16185,2020,Nepal,Austria,19,44,0,63
16186,2020,Nicaragua,Austria,5,0,0,5
16187,2020,Nigeria,Austria,417,443,0,860
16188,2020,Pakistan,Austria,348,428,0,776
16189,2020,Philippines,Austria,18,10,0,28
16190,2020,Romania,Austria,5,0,0,5
16191,2020,South Africa,Austria,5,0,0,5
16192,2020,Russian Federation,Austria,7513,958,0,8471
16193,2020,Rwanda,Austria,15,6,0,21
16194,2020,Saudi Arabia,Austria,6,0,0,6
16195,2020,Serbia and Kosovo: S/RES/1244 (1999),Austria,563,144,0,707
16196,2020,Senegal,Austria,15,8,0,23
16197,2020,Sierra Leone,Austria,21,10,0,31
16198,2020,Somalia,Austria,8074,729,0,8803
16199,2020,Viet Nam,Austria,5,7,0,12
16200,2020,Sudan,Austria,336,18,0,354
16201,2020,South Sudan,Austria,6,0,0,6
16202,2020,Syrian Arab Rep.,Austria,54903,2820,0,57723
16203,2020,United Rep. of Tanzania,Austria,5,0,0,5
16204,2020,Tajikistan,Austria,243,36,0,279
16205,2020,Turkmenistan,Austria,7,0,0,7
16206,2020,Togo,Austria,7,0,0,7
16207,2020,Tunisia,Austria,7,58,0,65
16208,2020,Türkiye,Austria,574,390,0,964
16209,2020,Uganda,Austria,31,5,0,36
16210,2020,Ukraine,Austria,251,182,0,433
16211,2020,United States of America,Austria,5,0,0,5
16212,2020,Uzbekistan,Austria,55,69,0,124
16213,2020,Venezuela (Bolivarian Republic of),Austria,61,34,0,95
16214,2020,Yemen,Austria,355,79,0,434
16215,2020,Zambia,Austria,5,0,0,5
16216,2020,Zimbabwe,Austria,6,0,0,6
16217,2020,Stateless,Austria,2125,0,0,2125
16218,2020,Unknown ,Austria,4578,310,0,4888
16219,2020,Afghanistan,Azerbaijan,1087,24,0,1111
16220,2020,Azerbaijan,Azerbaijan,0,0,653921,0
16221,2020,Palestinian,Azerbaijan,5,0,0,5
16222,2020,Iran (Islamic Rep. of),Azerbaijan,43,0,0,43
16223,2020,Iraq,Azerbaijan,10,0,0,10
16224,2020,Libya,Azerbaijan,5,0,0,5
16225,2020,Pakistan,Azerbaijan,17,0,0,17
16226,2020,Russian Federation,Azerbaijan,350,24,0,374
16227,2020,Syrian Arab Rep.,Azerbaijan,34,0,0,34
16228,2020,Ukraine,Azerbaijan,5,0,0,5
16229,2020,Uzbekistan,Azerbaijan,5,0,0,5
16230,2020,Yemen,Azerbaijan,11,0,0,11
16231,2020,Stateless,Azerbaijan,0,0,0,0
16232,2020,Egypt,Bahrain,0,5,0,5
16233,2020,Palestinian,Bahrain,0,6,0,6
16234,2020,Iraq,Bahrain,242,59,0,301
16235,2020,Jordan,Bahrain,5,0,0,5
16236,2020,Syrian Arab Rep.,Bahrain,0,23,0,23
16237,2020,Tunisia,Bahrain,0,6,0,6
16238,2020,Yemen,Bahrain,9,5,0,14
16239,2020,Venezuela (Bolivarian Republic of),Barbados,0,5,0,5
16240,2020,Burundi,Burundi,0,0,21863,0
16241,2020,Benin,Burundi,0,0,0,0
16242,2020,Dem. Rep. of the Congo,Burundi,74928,4525,0,79453
16243,2020,Mali,Burundi,12,0,0,12
16244,2020,Oman,Burundi,0,0,0,0
16245,2020,Rwanda,Burundi,480,389,0,869
16246,2020,Somalia,Burundi,5,0,0,5
16247,2020,South Sudan,Burundi,8,0,0,8
16248,2020,United Rep. of Tanzania,Burundi,0,0,0,0
16249,2020,Türkiye,Burundi,21,0,0,21
16250,2020,Uganda,Burundi,7,0,0,7
16251,2020,Stateless,Burundi,0,0,0,0
16252,2020,Afghanistan,Belgium,4689,4215,0,8904
16253,2020,Albania,Belgium,669,400,0,1069
16254,2020,Algeria,Belgium,70,205,0,275
16255,2020,Angola,Belgium,88,310,0,398
16256,2020,Egypt,Belgium,98,95,0,193
16257,2020,Armenia,Belgium,144,230,0,374
16258,2020,Azerbaijan,Belgium,85,55,0,140
16259,2020,Burundi,Belgium,1611,555,0,2166
16260,2020,Benin,Belgium,38,60,0,98
16261,2020,Bangladesh,Belgium,21,20,0,41
16262,2020,Burkina Faso,Belgium,106,125,0,231
16263,2020,Belarus,Belgium,41,55,0,96
16264,2020,Brazil,Belgium,10,285,0,295
16265,2020,Bosnia and Herzegovina,Belgium,44,55,0,99
16266,2020,Bulgaria,Belgium,17,10,0,27
16267,2020,Cambodia,Belgium,13,0,0,13
16268,2020,Canada,Belgium,0,5,0,5
16269,2020,Central African Rep.,Belgium,62,25,0,87
16270,2020,Chad,Belgium,46,60,0,106
16271,2020,China,Belgium,1151,60,0,1211
16272,2020,Chile,Belgium,44,10,0,54
16273,2020,Cameroon,Belgium,478,755,0,1233
16274,2020,Congo,Belgium,25,40,0,65
16275,2020,Dem. Rep. of the Congo,Belgium,1508,895,0,2403
16276,2020,Colombia,Belgium,105,410,0,515
16277,2020,Costa Rica,Belgium,0,5,0,5
16278,2020,Cuba,Belgium,10,15,0,25
16279,2020,Czechia,Belgium,5,5,0,10
16280,2020,Djibouti,Belgium,373,65,0,438
16281,2020,Dominican Rep.,Belgium,0,5,0,5
16282,2020,Ecuador,Belgium,0,10,0,10
16283,2020,Equatorial Guinea,Belgium,0,5,0,5
16284,2020,Eritrea,Belgium,2764,1205,0,3969
16285,2020,Ethiopia,Belgium,175,70,0,245
16286,2020,Gabon,Belgium,26,40,0,66
16287,2020,Gambia,Belgium,31,125,0,156
16288,2020,Palestinian,Belgium,1224,3275,0,4499
16289,2020,Georgia,Belgium,139,235,0,374
16290,2020,Germany,Belgium,0,5,0,5
16291,2020,Ghana,Belgium,19,55,0,74
16292,2020,Guinea-Bissau,Belgium,7,10,0,17
16293,2020,Guatemala,Belgium,39,40,0,79
16294,2020,Guinea,Belgium,3446,1390,0,4836
16295,2020,Guyana,Belgium,5,0,0,5
16296,2020,Haiti,Belgium,5,5,0,10
16297,2020,Honduras,Belgium,18,20,0,38
16298,2020,Croatia,Belgium,5,5,0,10
16299,2020,Hungary,Belgium,29,0,0,29
16300,2020,Cote d'Ivoire,Belgium,208,260,0,468
16301,2020,India,Belgium,14,40,0,54
16302,2020,Iran (Islamic Rep. of),Belgium,1648,765,0,2413
16303,2020,Iraq,Belgium,5515,1235,0,6750
16304,2020,Israel,Belgium,0,5,0,5
16305,2020,Jamaica,Belgium,5,0,0,5
16306,2020,Jordan,Belgium,23,70,0,93
16307,2020,Japan,Belgium,0,5,0,5
16308,2020,Kazakhstan,Belgium,60,45,0,105
16309,2020,Kenya,Belgium,15,20,0,35
16310,2020,Kyrgyzstan,Belgium,65,35,0,100
16311,2020,Dem. People's Rep. of Korea,Belgium,32,5,0,37
16312,2020,Kuwait,Belgium,6,10,0,16
16313,2020,Lao People's Dem. Rep.,Belgium,10,0,0,10
16314,2020,Liberia,Belgium,15,30,0,45
16315,2020,Libya,Belgium,75,130,0,205
16316,2020,Lebanon,Belgium,105,165,0,270
16317,2020,Sri Lanka,Belgium,304,55,0,359
16318,2020,Lithuania,Belgium,5,0,0,5
16319,2020,Latvia,Belgium,0,5,0,5
16320,2020,Madagascar,Belgium,0,5,0,5
16321,2020,Mauritania,Belgium,269,185,0,454
16322,2020,North Macedonia,Belgium,128,115,0,243
16323,2020,Rep. of Moldova,Belgium,5,75,0,80
16324,2020,Mali,Belgium,99,85,0,184
16325,2020,Mongolia,Belgium,0,15,0,15
16326,2020,Morocco,Belgium,142,275,0,417
16327,2020,Mozambique,Belgium,0,10,0,10
16328,2020,Montenegro,Belgium,13,5,0,18
16329,2020,Mauritius,Belgium,0,5,0,5
16330,2020,Myanmar,Belgium,8,0,0,8
16331,2020,Namibia,Belgium,0,5,0,5
16332,2020,Nepal,Belgium,6,10,0,16
16333,2020,Netherlands,Belgium,0,5,0,5
16334,2020,Niger,Belgium,126,160,0,286
16335,2020,Nicaragua,Belgium,16,25,0,41
16336,2020,Nigeria,Belgium,55,220,0,275
16337,2020,Pakistan,Belgium,300,205,0,505
16338,2020,Peru,Belgium,0,50,0,50
16339,2020,Philippines,Belgium,0,5,0,5
16340,2020,Poland,Belgium,98,0,0,98
16341,2020,Romania,Belgium,36,15,0,51
16342,2020,South Africa,Belgium,5,0,0,5
16343,2020,Russian Federation,Belgium,2560,585,0,3145
16344,2020,Rwanda,Belgium,781,440,0,1221
16345,2020,El Salvador,Belgium,442,1570,0,2012
16346,2020,Saudi Arabia,Belgium,8,5,0,13
16347,2020,Serbia and Kosovo: S/RES/1244 (1999),Belgium,898,285,0,1183
16348,2020,Senegal,Belgium,371,370,0,741
16349,2020,Sierra Leone,Belgium,27,50,0,77
16350,2020,Somalia,Belgium,2316,935,0,3251
16351,2020,Spain,Belgium,0,5,0,5
16352,2020,Viet Nam,Belgium,23,15,0,38
16353,2020,Sudan,Belgium,259,230,0,489
16354,2020,Suriname,Belgium,0,60,0,60
16355,2020,South Sudan,Belgium,5,15,0,20
16356,2020,Slovakia,Belgium,0,15,0,15
16357,2020,Syrian Arab Rep.,Belgium,17693,2165,0,19858
16358,2020,United Rep. of Tanzania,Belgium,43,40,0,83
16359,2020,Tajikistan,Belgium,11,10,0,21
16360,2020,Togo,Belgium,163,140,0,303
16361,2020,Tunisia,Belgium,53,80,0,133
16362,2020,Türkiye,Belgium,2646,1030,0,3676
