,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
10446,2019,Afghanistan,Egypt,28,36,0,64
10447,2019,Burundi,Egypt,51,52,0,103
10448,2019,Central African Rep.,Egypt,37,30,0,67
10449,2019,Chad,Egypt,48,35,0,83
10450,2019,China,Egypt,0,71,0,71
10451,2019,Cameroon,Egypt,15,31,0,46
10452,2019,Congo,Egypt,13,20,0,33
10453,2019,Dem. Rep. of the Congo,Egypt,52,26,0,78
10454,2019,Djibouti,Egypt,12,9,0,21
10455,2019,Eritrea,Egypt,8858,9374,0,18232
10456,2019,Ethiopia,Egypt,4599,11657,0,16256
10457,2019,Palestinian,Egypt,70010,0,0,70010
10458,2019,Guinea,Egypt,7,51,0,58
10459,2019,Cote d'Ivoire,Egypt,99,6,0,105
10460,2019,Iraq,Egypt,4426,2345,0,6771
10461,2019,Jordan,Egypt,11,11,0,22
10462,2019,Kenya,Egypt,7,5,0,12
10463,2019,Liberia,Egypt,0,8,0,8
10464,2019,Libya,Egypt,5,0,0,5
10465,2019,Mali,Egypt,0,9,0,9
10466,2019,Nigeria,Egypt,21,135,0,156
10467,2019,Russian Federation,Egypt,8,24,0,32
10468,2019,Rwanda,Egypt,5,0,0,5
10469,2019,Saudi Arabia,Egypt,5,17,0,22
10470,2019,Sierra Leone,Egypt,5,9,0,14
10471,2019,Somalia,Egypt,3973,2729,0,6702
10472,2019,Sudan,Egypt,21861,25902,0,47763
10473,2019,South Sudan,Egypt,14832,4181,0,19013
10474,2019,Syrian Arab Rep.,Egypt,129210,0,0,129210
10475,2019,Tajikistan,Egypt,12,27,0,39
10476,2019,Turkmenistan,Egypt,5,0,0,5
10477,2019,Togo,Egypt,0,7,0,7
10478,2019,Tunisia,Egypt,5,0,0,5
10479,2019,Türkiye,Egypt,0,389,0,389
10480,2019,Uganda,Egypt,13,19,0,32
10481,2019,Uzbekistan,Egypt,0,21,0,21
10482,2019,Yemen,Egypt,126,9032,0,9158
10483,2019,Zimbabwe,Egypt,27,36,0,63
10484,2019,Stateless,Egypt,5,0,0,5
10485,2019,Unknown ,Egypt,0,5,0,5
10486,2019,Afghanistan,Argentina,12,0,0,12
10487,2019,Albania,Argentina,18,0,0,18
10488,2019,Algeria,Argentina,30,22,0,52
10489,2019,Angola,Argentina,14,14,0,28
10490,2019,Egypt,Argentina,5,19,0,24
10491,2019,Armenia,Argentina,77,175,0,252
10492,2019,Burundi,Argentina,5,0,0,5
10493,2019,Bangladesh,Argentina,5,84,0,89
10494,2019,Bolivia (Plurinational State of),Argentina,5,56,0,61
10495,2019,Brazil,Argentina,0,7,0,7
10496,2019,Bosnia and Herzegovina,Argentina,6,0,0,6
10497,2019,China,Argentina,0,121,0,121
10498,2019,Chile,Argentina,34,5,0,39
10499,2019,Cameroon,Argentina,7,42,0,49
10500,2019,Dem. Rep. of the Congo,Argentina,25,27,0,52
10501,2019,Colombia,Argentina,558,191,0,749
10502,2019,Costa Rica,Argentina,5,0,0,5
10503,2019,Cuba,Argentina,257,815,0,1072
10504,2019,Cabo Verde,Argentina,0,5,0,5
10505,2019,Czechia,Argentina,0,5,0,5
10506,2019,Dominican Rep.,Argentina,0,568,0,568
10507,2019,Ecuador,Argentina,16,9,0,25
10508,2019,Ethiopia,Argentina,5,0,0,5
10509,2019,Gambia,Argentina,0,10,0,10
10510,2019,Palestinian,Argentina,18,11,0,29
10511,2019,Georgia,Argentina,5,0,0,5
10512,2019,Ghana,Argentina,38,152,0,190
10513,2019,Guinea-Bissau,Argentina,8,5,0,13
10514,2019,Guatemala,Argentina,6,0,0,6
10515,2019,Guinea,Argentina,10,9,0,19
10516,2019,Haiti,Argentina,72,754,0,826
10517,2019,Honduras,Argentina,5,17,0,22
10518,2019,Hungary,Argentina,0,5,0,5
10519,2019,Cote d'Ivoire,Argentina,20,0,0,20
10520,2019,India,Argentina,23,129,0,152
10521,2019,Iran (Islamic Rep. of),Argentina,24,8,0,32
10522,2019,Iraq,Argentina,22,0,0,22
10523,2019,Jamaica,Argentina,11,5,0,16
10524,2019,Jordan,Argentina,0,5,0,5
10525,2019,Kazakhstan,Argentina,18,10,0,28
10526,2019,Kyrgyzstan,Argentina,5,0,0,5
10527,2019,Liberia,Argentina,42,0,0,42
10528,2019,Libya,Argentina,0,8,0,8
10529,2019,Sri Lanka,Argentina,36,0,0,36
10530,2019,North Macedonia,Argentina,9,0,0,9
10531,2019,Mexico,Argentina,0,6,0,6
10532,2019,Mali,Argentina,9,0,0,9
10533,2019,Morocco,Argentina,0,13,0,13
10534,2019,Nepal,Argentina,0,5,0,5
10535,2019,Nicaragua,Argentina,8,21,0,29
10536,2019,Nigeria,Argentina,41,66,0,107
10537,2019,Pakistan,Argentina,38,19,0,57
10538,2019,Paraguay,Argentina,9,8,0,17
10539,2019,Peru,Argentina,544,39,0,583
10540,2019,Romania,Argentina,51,0,0,51
10541,2019,South Africa,Argentina,0,16,0,16
10542,2019,Russian Federation,Argentina,79,82,0,161
10543,2019,El Salvador,Argentina,32,42,0,74
10544,2019,Senegal,Argentina,41,1419,0,1460
10545,2019,Sierra Leone,Argentina,37,5,0,42
10546,2019,Somalia,Argentina,5,0,0,5
10547,2019,Spain,Argentina,0,7,0,7
10548,2019,Sudan,Argentina,5,0,0,5
10549,2019,Syrian Arab Rep.,Argentina,401,73,0,474
10550,2019,Türkiye,Argentina,7,0,0,7
10551,2019,Ukraine,Argentina,117,91,0,208
10552,2019,United States of America,Argentina,5,10,0,15
10553,2019,Venezuela (Bolivarian Republic of),Argentina,309,2717,0,3026
10554,2019,Yemen,Argentina,19,5,0,24
10555,2019,Unknown ,Argentina,644,44,0,688
10556,2019,Afghanistan,Armenia,5,0,0,5
10557,2019,Egypt,Armenia,5,0,0,5
10558,2019,Azerbaijan,Armenia,1888,5,0,1893
10559,2019,Cuba,Armenia,0,23,0,23
10560,2019,Palestinian,Armenia,7,0,0,7
10561,2019,Georgia,Armenia,8,5,0,13
10562,2019,Cote d'Ivoire,Armenia,6,0,0,6
10563,2019,Iran (Islamic Rep. of),Armenia,68,84,0,152
10564,2019,Iraq,Armenia,1087,0,0,1087
10565,2019,Lebanon,Armenia,24,0,0,24
10566,2019,Nigeria,Armenia,5,0,0,5
10567,2019,Russian Federation,Armenia,0,5,0,5
10568,2019,Syrian Arab Rep.,Armenia,14730,16,0,14746
10569,2019,Türkiye,Armenia,9,15,0,24
10570,2019,Ukraine,Armenia,116,5,0,121
10571,2019,Yemen,Armenia,22,0,0,22
10572,2019,Stateless,Armenia,0,0,0,0
10573,2019,Afghanistan,Australia,11585,1710,0,13295
10574,2019,Albania,Australia,46,89,0,135
10575,2019,Algeria,Australia,7,29,0,36
10576,2019,Egypt,Australia,1531,346,0,1877
10577,2019,Argentina,Australia,0,24,0,24
10578,2019,Australia,Australia,0,32,0,32
10579,2019,Azerbaijan,Australia,9,15,0,24
10580,2019,Bahrain,Australia,92,22,0,114
10581,2019,Burundi,Australia,38,36,0,74
10582,2019,Belgium,Australia,0,9,0,9
10583,2019,Bangladesh,Australia,404,1195,0,1599
10584,2019,Bhutan,Australia,5,14,0,19
10585,2019,Belarus,Australia,7,0,0,7
10586,2019,Botswana,Australia,0,8,0,8
10587,2019,Brazil,Australia,5,119,0,124
10588,2019,Brunei Darussalam,Australia,0,10,0,10
10589,2019,Bosnia and Herzegovina,Australia,0,8,0,8
10590,2019,Cambodia,Australia,50,444,0,494
10591,2019,China,Australia,2016,17668,0,19684
10592,2019,Chile,Australia,0,33,0,33
10593,2019,Cameroon,Australia,27,69,0,96
10594,2019,Congo,Australia,7,55,0,62
10595,2019,Dem. Rep. of the Congo,Australia,63,15,0,78
10596,2019,Colombia,Australia,102,243,0,345
10597,2019,Cyprus,Australia,0,8,0,8
10598,2019,Czechia,Australia,0,5,0,5
10599,2019,Djibouti,Australia,5,0,0,5
10600,2019,Eritrea,Australia,121,18,0,139
10601,2019,Ethiopia,Australia,306,275,0,581
10602,2019,Fiji,Australia,382,2024,0,2406
10603,2019,France,Australia,0,7,0,7
10604,2019,Gambia,Australia,6,13,0,19
10605,2019,Palestinian,Australia,512,93,0,605
10606,2019,United Kingdom of Great Britain and Northern Ireland,Australia,5,91,0,96
10607,2019,Georgia,Australia,15,32,0,47
10608,2019,Germany,Australia,5,9,0,14
10609,2019,Ghana,Australia,26,215,0,241
10610,2019,Greece,Australia,6,31,0,37
10611,2019,Guinea,Australia,9,6,0,15
10612,2019,"China, Hong Kong SAR",Australia,5,172,0,177
10613,2019,Honduras,Australia,5,8,0,13
10614,2019,Hungary,Australia,0,5,0,5
10615,2019,India,Australia,473,5718,0,6191
10616,2019,Indonesia,Australia,233,1766,0,1999
10617,2019,Ireland,Australia,0,20,0,20
10618,2019,Iran (Islamic Rep. of),Australia,11866,4124,0,15990
10619,2019,Iraq,Australia,4946,1183,0,6129
10620,2019,Israel,Australia,10,21,0,31
10621,2019,Italy,Australia,5,21,0,26
10622,2019,Jamaica,Australia,5,0,0,5
10623,2019,Jordan,Australia,133,197,0,330
10624,2019,Japan,Australia,10,5,0,15
10625,2019,Kazakhstan,Australia,7,12,0,19
10626,2019,Kenya,Australia,93,250,0,343
10627,2019,Kyrgyzstan,Australia,13,19,0,32
10628,2019,Rep. of Korea,Australia,37,168,0,205
10629,2019,Dem. People's Rep. of Korea,Australia,18,10,0,28
10630,2019,Kuwait,Australia,51,8,0,59
10631,2019,Lao People's Dem. Rep.,Australia,5,223,0,228
10632,2019,Liberia,Australia,43,25,0,68
10633,2019,Libya,Australia,1160,122,0,1282
10634,2019,Lebanon,Australia,513,872,0,1385
10635,2019,Sri Lanka,Australia,4585,2666,0,7251
10636,2019,North Macedonia,Australia,5,56,0,61
10637,2019,Maldives,Australia,15,6,0,21
10638,2019,Mexico,Australia,14,24,0,38
10639,2019,Malaysia,Australia,494,18180,0,18674
10640,2019,Malawi,Australia,0,10,0,10
10641,2019,Mongolia,Australia,19,244,0,263
10642,2019,Morocco,Australia,12,15,0,27
10643,2019,Mozambique,Australia,5,0,0,5
10644,2019,Mauritius,Australia,7,101,0,108
10645,2019,Myanmar,Australia,506,223,0,729
10646,2019,Nepal,Australia,143,553,0,696
10647,2019,Nigeria,Australia,193,546,0,739
10648,2019,Norway,Australia,0,5,0,5
10649,2019,Nauru,Australia,0,15,0,15
10650,2019,New Zealand,Australia,26,22,0,48
10651,2019,Oman,Australia,5,0,0,5
10652,2019,Pakistan,Australia,5333,2754,0,8087
10653,2019,Peru,Australia,20,57,0,77
10654,2019,Philippines,Australia,48,1279,0,1327
10655,2019,Papua New Guinea,Australia,470,544,0,1014
10656,2019,Poland,Australia,0,23,0,23
10657,2019,Portugal,Australia,0,15,0,15
10658,2019,Romania,Australia,5,9,0,14
10659,2019,South Africa,Australia,31,444,0,475
10660,2019,Russian Federation,Australia,49,66,0,115
10661,2019,Rwanda,Australia,79,66,0,145
10662,2019,El Salvador,Australia,8,26,0,34
10663,2019,Saudi Arabia,Australia,143,126,0,269
10664,2019,Serbia and Kosovo: S/RES/1244 (1999),Australia,5,32,0,37
10665,2019,Singapore,Australia,6,34,0,40
10666,2019,Sierra Leone,Australia,25,154,0,179
10667,2019,Solomon Islands,Australia,21,227,0,248
10668,2019,Somalia,Australia,526,101,0,627
10669,2019,Spain,Australia,0,5,0,5
10670,2019,Viet Nam,Australia,277,2511,0,2788
10671,2019,Sudan,Australia,543,151,0,694
10672,2019,South Sudan,Australia,8,40,0,48
10673,2019,Eswatini,Australia,0,16,0,16
10674,2019,Sweden,Australia,0,6,0,6
10675,2019,Syrian Arab Rep.,Australia,613,79,0,692
10676,2019,United Rep. of Tanzania,Australia,12,30,0,42
10677,2019,Thailand,Australia,14,2435,0,2449
10678,2019,Timor-Leste,Australia,7,11,0,18
10679,2019,Tonga,Australia,32,406,0,438
10680,2019,Tunisia,Australia,5,9,0,14
10681,2019,Türkiye,Australia,765,524,0,1289
10682,2019,United Arab Emirates,Australia,6,0,0,6
10683,2019,Uganda,Australia,54,101,0,155
10684,2019,Ukraine,Australia,24,118,0,142
10685,2019,United States of America,Australia,15,46,0,61
10686,2019,Uzbekistan,Australia,28,32,0,60
10687,2019,Vanuatu,Australia,0,16,0,16
10688,2019,Venezuela (Bolivarian Republic of),Australia,72,274,0,346
10689,2019,Samoa,Australia,0,84,0,84
10690,2019,Yemen,Australia,59,129,0,188
10691,2019,Zambia,Australia,9,28,0,37
10692,2019,Zimbabwe,Australia,584,226,0,810
10693,2019,Stateless,Australia,4702,1246,0,5948
10694,2019,Tibetan,Australia,10,0,0,10
10695,2019,Unknown ,Australia,869,247,0,1116
10696,2019,Afghanistan,Austria,37276,10326,0,47602
10697,2019,Albania,Austria,72,45,0,117
10698,2019,Algeria,Austria,37,117,0,154
10699,2019,Angola,Austria,65,10,0,75
10700,2019,Egypt,Austria,220,151,0,371
10701,2019,Armenia,Austria,442,358,0,800
10702,2019,Azerbaijan,Austria,240,179,0,419
10703,2019,Burundi,Austria,16,0,0,16
10704,2019,Benin,Austria,5,28,0,33
10705,2019,Bangladesh,Austria,325,339,0,664
10706,2019,Bhutan,Austria,5,0,0,5
10707,2019,Burkina Faso,Austria,9,5,0,14
10708,2019,Belarus,Austria,49,20,0,69
10709,2019,Bolivia (Plurinational State of),Austria,11,0,0,11
10710,2019,Bosnia and Herzegovina,Austria,80,10,0,90
10711,2019,Canada,Austria,5,0,0,5
10712,2019,China,Austria,651,157,0,808
10713,2019,Cameroon,Austria,204,47,0,251
10714,2019,Congo,Austria,110,11,0,121
10715,2019,Dem. Rep. of the Congo,Austria,374,87,0,461
10716,2019,Colombia,Austria,0,11,0,11
10717,2019,Cuba,Austria,14,12,0,26
10718,2019,Eritrea,Austria,408,41,0,449
10719,2019,Ethiopia,Austria,228,77,0,305
10720,2019,Gabon,Austria,5,0,0,5
10721,2019,Gambia,Austria,133,114,0,247
10722,2019,Georgia,Austria,392,392,0,784
10723,2019,Ghana,Austria,19,36,0,55
10724,2019,Guinea-Bissau,Austria,5,5,0,10
10725,2019,Guatemala,Austria,6,0,0,6
10726,2019,Guinea,Austria,148,39,0,187
10727,2019,Cote d'Ivoire,Austria,71,21,0,92
10728,2019,India,Austria,44,325,0,369
10729,2019,Iran (Islamic Rep. of),Austria,6393,2024,0,8417
10730,2019,Iraq,Austria,8568,4733,0,13301
10731,2019,Israel,Austria,12,0,0,12
10732,2019,Jordan,Austria,78,26,0,104
10733,2019,Kazakhstan,Austria,113,44,0,157
10734,2019,Kenya,Austria,27,13,0,40
10735,2019,Kyrgyzstan,Austria,171,32,0,203
10736,2019,Kuwait,Austria,9,0,0,9
10737,2019,Liberia,Austria,11,9,0,20
10738,2019,Libya,Austria,124,48,0,172
10739,2019,Lebanon,Austria,107,125,0,232
10740,2019,Sri Lanka,Austria,68,22,0,90
10741,2019,Madagascar,Austria,5,0,0,5
10742,2019,Mauritania,Austria,5,5,0,10
10743,2019,North Macedonia,Austria,24,39,0,63
10744,2019,Rep. of Moldova,Austria,41,26,0,67
10745,2019,Mali,Austria,13,13,0,26
10746,2019,Mongolia,Austria,125,207,0,332
10747,2019,Morocco,Austria,36,111,0,147
10748,2019,Montenegro,Austria,5,5,0,10
10749,2019,Myanmar,Austria,34,7,0,41
10750,2019,Nepal,Austria,26,60,0,86
10751,2019,Nicaragua,Austria,5,0,0,5
10752,2019,Nigeria,Austria,430,607,0,1037
10753,2019,Pakistan,Austria,312,612,0,924
10754,2019,Philippines,Austria,16,13,0,29
10755,2019,Romania,Austria,5,5,0,10
10756,2019,South Africa,Austria,5,0,0,5
10757,2019,Russian Federation,Austria,8664,1194,0,9858
10758,2019,Rwanda,Austria,19,7,0,26
10759,2019,Saudi Arabia,Austria,6,0,0,6
10760,2019,Serbia and Kosovo: S/RES/1244 (1999),Austria,725,217,0,942
10761,2019,Senegal,Austria,14,12,0,26
10762,2019,Sierra Leone,Austria,25,15,0,40
10763,2019,Somalia,Austria,7636,911,0,8547
10764,2019,Viet Nam,Austria,6,10,0,16
10765,2019,Sudan,Austria,344,33,0,377
10766,2019,South Sudan,Austria,6,0,0,6
10767,2019,Syrian Arab Rep.,Austria,51955,1304,0,53259
10768,2019,Tajikistan,Austria,244,35,0,279
10769,2019,Turkmenistan,Austria,7,0,0,7
10770,2019,Togo,Austria,6,5,0,11
10771,2019,Tunisia,Austria,7,40,0,47
10772,2019,Türkiye,Austria,594,415,0,1009
10773,2019,Uganda,Austria,28,12,0,40
10774,2019,Ukraine,Austria,265,313,0,578
10775,2019,United States of America,Austria,5,0,0,5
10776,2019,Uzbekistan,Austria,60,65,0,125
10777,2019,Venezuela (Bolivarian Republic of),Austria,31,29,0,60
10778,2019,Yemen,Austria,311,70,0,381
10779,2019,Zambia,Austria,5,0,0,5
10780,2019,Zimbabwe,Austria,11,0,0,11
10781,2019,Stateless,Austria,2199,0,0,2199
10782,2019,Unknown ,Austria,4341,260,0,4601
10783,2019,Afghanistan,Azerbaijan,627,94,0,721
10784,2019,Egypt,Azerbaijan,0,5,0,5
10785,2019,Azerbaijan,Azerbaijan,0,0,652326,0
10786,2019,Palestinian,Azerbaijan,5,0,0,5
10787,2019,Iran (Islamic Rep. of),Azerbaijan,43,7,0,50
10788,2019,Iraq,Azerbaijan,5,6,0,11
10789,2019,Libya,Azerbaijan,5,0,0,5
10790,2019,Sri Lanka,Azerbaijan,0,5,0,5
10791,2019,Pakistan,Azerbaijan,16,34,0,50
10792,2019,Russian Federation,Azerbaijan,372,30,0,402
10793,2019,Syrian Arab Rep.,Azerbaijan,20,0,0,20
10794,2019,Ukraine,Azerbaijan,5,0,0,5
10795,2019,Yemen,Azerbaijan,11,0,0,11
10796,2019,Stateless,Azerbaijan,0,0,0,0
10797,2019,Egypt,Bahrain,0,5,0,5
10798,2019,Iraq,Bahrain,242,48,0,290
10799,2019,Yemen,Bahrain,9,5,0,14
10800,2019,Trinidad and Tobago,Barbados,0,5,0,5
10801,2019,Venezuela (Bolivarian Republic of),Barbados,0,5,0,5
10802,2019,Angola,Burundi,0,5,0,5
10803,2019,Burundi,Burundi,0,0,33256,0
10804,2019,Benin,Burundi,0,0,0,0
10805,2019,Central African Rep.,Burundi,8,0,0,8
10806,2019,Dem. Rep. of the Congo,Burundi,77807,8204,0,86011
10807,2019,Kenya,Burundi,0,0,0,0
10808,2019,Mali,Burundi,13,0,0,13
10809,2019,Oman,Burundi,0,0,0,0
10810,2019,Rwanda,Burundi,575,776,0,1351
10811,2019,Somalia,Burundi,23,0,0,23
10812,2019,United Rep. of Tanzania,Burundi,5,0,0,5
10813,2019,Türkiye,Burundi,21,5,0,26
10814,2019,Uganda,Burundi,13,5,0,18
10815,2019,United States of America,Burundi,0,0,0,0
10816,2019,Stateless,Burundi,0,0,0,0
10817,2019,Afghanistan,Belgium,5070,1035,0,6105
10818,2019,Albania,Belgium,712,208,0,920
10819,2019,Algeria,Belgium,75,78,0,153
10820,2019,Angola,Belgium,92,82,0,174
10821,2019,Egypt,Belgium,115,27,0,142
10822,2019,Armenia,Belgium,156,80,0,236
10823,2019,Azerbaijan,Belgium,97,37,0,134
10824,2019,Burundi,Belgium,1179,238,0,1417
10825,2019,Benin,Belgium,43,28,0,71
10826,2019,Bangladesh,Belgium,24,5,0,29
10827,2019,Burkina Faso,Belgium,106,62,0,168
10828,2019,Belarus,Belgium,45,6,0,51
10829,2019,Brazil,Belgium,8,7,0,15
10830,2019,Bosnia and Herzegovina,Belgium,61,11,0,72
10831,2019,Bulgaria,Belgium,18,0,0,18
10832,2019,Cambodia,Belgium,10,0,0,10
10833,2019,Central African Rep.,Belgium,60,9,0,69
10834,2019,Chad,Belgium,36,14,0,50
10835,2019,China,Belgium,1283,17,0,1300
10836,2019,Chile,Belgium,42,0,0,42
10837,2019,Cameroon,Belgium,498,319,0,817
10838,2019,Congo,Belgium,27,10,0,37
10839,2019,Dem. Rep. of the Congo,Belgium,1490,292,0,1782
10840,2019,Colombia,Belgium,73,124,0,197
10841,2019,Cuba,Belgium,9,0,0,9
10842,2019,Czechia,Belgium,6,0,0,6
10843,2019,Djibouti,Belgium,369,68,0,437
10844,2019,Ecuador,Belgium,0,5,0,5
10845,2019,Eritrea,Belgium,2254,210,0,2464
10846,2019,Ethiopia,Belgium,170,25,0,195
10847,2019,Gabon,Belgium,26,23,0,49
10848,2019,Gambia,Belgium,27,24,0,51
10849,2019,Palestinian,Belgium,844,877,0,1721
10850,2019,Georgia,Belgium,98,40,0,138
10851,2019,Ghana,Belgium,31,21,0,52
10852,2019,Guinea-Bissau,Belgium,10,5,0,15
10853,2019,Guatemala,Belgium,34,12,0,46
10854,2019,Guinea,Belgium,3561,677,0,4238
10855,2019,Haiti,Belgium,5,0,0,5
10856,2019,Honduras,Belgium,17,0,0,17
10857,2019,Croatia,Belgium,5,0,0,5
10858,2019,Hungary,Belgium,36,0,0,36
10859,2019,Cote d'Ivoire,Belgium,192,112,0,304
10860,2019,India,Belgium,18,15,0,33
10861,2019,Iran (Islamic Rep. of),Belgium,1700,207,0,1907
10862,2019,Iraq,Belgium,5602,879,0,6481
10863,2019,Israel,Belgium,5,0,0,5
10864,2019,Italy,Belgium,0,5,0,5
10865,2019,Jamaica,Belgium,5,0,0,5
10866,2019,Jordan,Belgium,26,31,0,57
10867,2019,Kazakhstan,Belgium,52,7,0,59
10868,2019,Kenya,Belgium,22,5,0,27
10869,2019,Kyrgyzstan,Belgium,66,5,0,71
10870,2019,Dem. People's Rep. of Korea,Belgium,34,0,0,34
10871,2019,Kuwait,Belgium,6,0,0,6
10872,2019,Lao People's Dem. Rep.,Belgium,10,0,0,10
10873,2019,Liberia,Belgium,14,11,0,25
10874,2019,Libya,Belgium,81,55,0,136
10875,2019,Lebanon,Belgium,121,81,0,202
10876,2019,Sri Lanka,Belgium,366,34,0,400
10877,2019,Lithuania,Belgium,5,0,0,5
10878,2019,Madagascar,Belgium,5,0,0,5
10879,2019,Mauritania,Belgium,271,80,0,351
10880,2019,North Macedonia,Belgium,156,45,0,201
10881,2019,Rep. of Moldova,Belgium,5,5,0,10
10882,2019,Mexico,Belgium,0,5,0,5
10883,2019,Mali,Belgium,99,52,0,151
10884,2019,Mongolia,Belgium,0,5,0,5
10885,2019,Morocco,Belgium,145,109,0,254
10886,2019,Montenegro,Belgium,11,0,0,11
10887,2019,Myanmar,Belgium,8,0,0,8
10888,2019,Nepal,Belgium,8,5,0,13
10889,2019,Niger,Belgium,131,68,0,199
10890,2019,Nicaragua,Belgium,9,17,0,26
10891,2019,Nigeria,Belgium,66,62,0,128
10892,2019,Pakistan,Belgium,325,34,0,359
10893,2019,Peru,Belgium,0,7,0,7
10894,2019,Poland,Belgium,117,0,0,117
10895,2019,Romania,Belgium,37,0,0,37
10896,2019,South Africa,Belgium,5,0,0,5
10897,2019,Russian Federation,Belgium,2772,223,0,2995
10898,2019,Rwanda,Belgium,864,255,0,1119
10899,2019,El Salvador,Belgium,389,162,0,551
10900,2019,Saudi Arabia,Belgium,8,0,0,8
10901,2019,Serbia and Kosovo: S/RES/1244 (1999),Belgium,308,104,0,412
10902,2019,Senegal,Belgium,431,174,0,605
10903,2019,Sierra Leone,Belgium,27,32,0,59
10904,2019,Somalia,Belgium,2097,310,0,2407
10905,2019,Viet Nam,Belgium,30,0,0,30
10906,2019,Sudan,Belgium,265,131,0,396
10907,2019,South Sudan,Belgium,5,5,0,10
10908,2019,Syrian Arab Rep.,Belgium,16604,1019,0,17623
10909,2019,United Rep. of Tanzania,Belgium,57,26,0,83
10910,2019,Tajikistan,Belgium,13,0,0,13
10911,2019,Turkmenistan,Belgium,5,0,0,5
10912,2019,Togo,Belgium,191,40,0,231
10913,2019,Tunisia,Belgium,54,24,0,78
10914,2019,Türkiye,Belgium,2007,443,0,2450
10915,2019,United Arab Emirates,Belgium,5,0,0,5
10916,2019,Uganda,Belgium,23,5,0,28
10917,2019,Ukraine,Belgium,254,105,0,359
10918,2019,United States of America,Belgium,0,5,0,5
10919,2019,Uzbekistan,Belgium,40,5,0,45
10920,2019,Venezuela (Bolivarian Republic of),Belgium,273,322,0,595
10921,2019,Yemen,Belgium,51,56,0,107
10922,2019,Stateless,Belgium,261,15,0,276
10923,2019,Unknown ,Belgium,6083,784,0,6867
10924,2019,Burundi,Benin,7,0,0,7
10925,2019,Central African Rep.,Benin,953,154,0,1107
