,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
21425,2021,Armenia,Argentina,77,183,0,260
21426,2021,Burundi,Argentina,5,0,0,5
21427,2021,Bangladesh,Argentina,5,90,0,95
21428,2021,Bolivia (Plurinational State of),Argentina,63,62,0,125
21429,2021,Brazil,Argentina,0,18,0,18
21430,2021,Bosnia and Herzegovina,Argentina,6,0,0,6
21431,2021,China,Argentina,0,115,0,115
21432,2021,Chile,Argentina,34,7,0,41
21433,2021,Cameroon,Argentina,11,39,0,50
21434,2021,Dem. Rep. of the Congo,Argentina,26,28,0,54
21435,2021,Colombia,Argentina,561,258,0,819
21436,2021,Costa Rica,Argentina,5,0,0,5
21437,2021,Cuba,Argentina,263,819,0,1082
21438,2021,Cabo Verde,Argentina,0,5,0,5
21439,2021,Czechia,Argentina,0,5,0,5
21440,2021,Dominican Rep.,Argentina,9,568,0,577
21441,2021,Ecuador,Argentina,16,31,0,47
21442,2021,Eritrea,Argentina,0,5,0,5
21443,2021,Ethiopia,Argentina,5,0,0,5
21444,2021,Gambia,Argentina,0,10,0,10
21445,2021,Palestinian,Argentina,21,12,0,33
21446,2021,Georgia,Argentina,5,0,0,5
21447,2021,Ghana,Argentina,37,148,0,185
21448,2021,Guinea-Bissau,Argentina,8,5,0,13
21449,2021,Guatemala,Argentina,8,0,0,8
21450,2021,Guinea,Argentina,10,9,0,19
21451,2021,Haiti,Argentina,76,781,0,857
21452,2021,Honduras,Argentina,6,10,0,16
21453,2021,Hungary,Argentina,0,5,0,5
21454,2021,Cote d'Ivoire,Argentina,20,5,0,25
21455,2021,India,Argentina,23,127,0,150
21456,2021,Iran (Islamic Rep. of),Argentina,30,7,0,37
21457,2021,Iraq,Argentina,22,0,0,22
21458,2021,Jamaica,Argentina,13,0,0,13
21459,2021,Jordan,Argentina,5,5,0,10
21460,2021,Kazakhstan,Argentina,18,13,0,31
21461,2021,Kyrgyzstan,Argentina,5,0,0,5
21462,2021,Liberia,Argentina,42,0,0,42
21463,2021,Libya,Argentina,5,5,0,10
21464,2021,Sri Lanka,Argentina,36,0,0,36
21465,2021,North Macedonia,Argentina,9,0,0,9
21466,2021,Mexico,Argentina,0,6,0,6
21467,2021,Mali,Argentina,9,0,0,9
21468,2021,Morocco,Argentina,0,13,0,13
21469,2021,Nepal,Argentina,0,5,0,5
21470,2021,Nicaragua,Argentina,16,15,0,31
21471,2021,Nigeria,Argentina,42,71,0,113
21472,2021,Pakistan,Argentina,39,18,0,57
21473,2021,Paraguay,Argentina,19,19,0,38
21474,2021,Peru,Argentina,548,84,0,632
21475,2021,Philippines,Argentina,0,5,0,5
21476,2021,Romania,Argentina,51,0,0,51
21477,2021,South Africa,Argentina,0,12,0,12
21478,2021,Russian Federation,Argentina,81,94,0,175
21479,2021,El Salvador,Argentina,47,36,0,83
21480,2021,Senegal,Argentina,43,1383,0,1426
21481,2021,Sierra Leone,Argentina,37,5,0,42
21482,2021,Somalia,Argentina,5,0,0,5
21483,2021,Spain,Argentina,0,5,0,5
21484,2021,Sudan,Argentina,5,0,0,5
21485,2021,Syrian Arab Rep.,Argentina,433,98,0,531
21486,2021,Tunisia,Argentina,0,5,0,5
21487,2021,Türkiye,Argentina,7,0,0,7
21488,2021,Ukraine,Argentina,121,84,0,205
21489,2021,United States of America,Argentina,5,12,0,17
21490,2021,Venezuela (Bolivarian Republic of),Argentina,315,5580,0,5895
21491,2021,Yemen,Argentina,21,0,0,21
21492,2021,Unknown ,Argentina,642,47,0,689
21493,2021,Afghanistan,Armenia,5,0,0,5
21494,2021,Egypt,Armenia,5,0,0,5
21495,2021,Azerbaijan,Armenia,27933,0,0,27933
21496,2021,Congo,Armenia,5,0,0,5
21497,2021,Cuba,Armenia,5,13,0,18
21498,2021,Palestinian,Armenia,7,0,0,7
21499,2021,Georgia,Armenia,8,5,0,13
21500,2021,Cote d'Ivoire,Armenia,6,0,0,6
21501,2021,Iran (Islamic Rep. of),Armenia,139,88,0,227
21502,2021,Iraq,Armenia,1095,39,0,1134
21503,2021,Lebanon,Armenia,26,5,0,31
21504,2021,Myanmar,Armenia,0,5,0,5
21505,2021,Nigeria,Armenia,5,0,0,5
21506,2021,Russian Federation,Armenia,0,6,0,6
21507,2021,Syrian Arab Rep.,Armenia,5335,8,0,5343
21508,2021,Türkiye,Armenia,16,12,0,28
21509,2021,Ukraine,Armenia,117,0,0,117
21510,2021,Yemen,Armenia,21,0,0,21
21511,2021,Stateless,Armenia,0,0,0,0
21512,2021,Afghanistan,Australia,9648,2670,0,12318
21513,2021,Albania,Australia,37,96,0,133
21514,2021,Algeria,Australia,9,23,0,32
21515,2021,Egypt,Australia,1320,256,0,1576
21516,2021,Argentina,Australia,0,29,0,29
21517,2021,Azerbaijan,Australia,9,12,0,21
21518,2021,Bahrain,Australia,48,6,0,54
21519,2021,Burundi,Australia,48,28,0,76
21520,2021,Bangladesh,Australia,393,1344,0,1737
21521,2021,Bhutan,Australia,5,17,0,22
21522,2021,Belarus,Australia,6,0,0,6
21523,2021,Brazil,Australia,8,194,0,202
21524,2021,Brunei Darussalam,Australia,0,5,0,5
21525,2021,Bosnia and Herzegovina,Australia,0,5,0,5
21526,2021,Cambodia,Australia,67,561,0,628
21527,2021,China,Australia,1579,15774,0,17353
21528,2021,Chile,Australia,0,62,0,62
21529,2021,Cameroon,Australia,28,59,0,87
21530,2021,Congo,Australia,27,34,0,61
21531,2021,Dem. Rep. of the Congo,Australia,64,34,0,98
21532,2021,Colombia,Australia,87,312,0,399
21533,2021,Czechia,Australia,0,5,0,5
21534,2021,Djibouti,Australia,5,0,0,5
21535,2021,Eritrea,Australia,96,11,0,107
21536,2021,Ethiopia,Australia,342,223,0,565
21537,2021,Fiji,Australia,276,2522,0,2798
21538,2021,France,Australia,0,23,0,23
21539,2021,Gambia,Australia,8,11,0,19
21540,2021,Palestinian,Australia,477,185,0,662
21541,2021,United Kingdom of Great Britain and Northern Ireland,Australia,6,96,0,102
21542,2021,Georgia,Australia,13,26,0,39
21543,2021,Germany,Australia,10,5,0,15
21544,2021,Ghana,Australia,41,211,0,252
21545,2021,Greece,Australia,6,49,0,55
21546,2021,Guinea,Australia,8,5,0,13
21547,2021,"China, Hong Kong SAR",Australia,5,442,0,447
21548,2021,Honduras,Australia,5,6,0,11
21549,2021,Hungary,Australia,0,5,0,5
21550,2021,India,Australia,475,6995,0,7470
21551,2021,Indonesia,Australia,235,2328,0,2563
21552,2021,Ireland,Australia,0,79,0,79
21553,2021,Iran (Islamic Rep. of),Australia,12701,3040,0,15741
21554,2021,Iraq,Australia,4488,1119,0,5607
21555,2021,Israel,Australia,9,17,0,26
21556,2021,Italy,Australia,5,50,0,55
21557,2021,Jamaica,Australia,5,0,0,5
21558,2021,Jordan,Australia,136,197,0,333
21559,2021,Japan,Australia,9,22,0,31
21560,2021,Kazakhstan,Australia,5,0,0,5
21561,2021,Kenya,Australia,99,342,0,441
21562,2021,Kyrgyzstan,Australia,12,0,0,12
21563,2021,Rep. of Korea,Australia,24,259,0,283
21564,2021,Dem. People's Rep. of Korea,Australia,0,9,0,9
21565,2021,Kuwait,Australia,26,0,0,26
21566,2021,Lao People's Dem. Rep.,Australia,5,288,0,293
21567,2021,Liberia,Australia,44,18,0,62
21568,2021,Libya,Australia,1245,54,0,1299
21569,2021,Lebanon,Australia,476,957,0,1433
21570,2021,Sri Lanka,Australia,3935,2686,0,6621
21571,2021,North Macedonia,Australia,5,86,0,91
21572,2021,Maldives,Australia,13,16,0,29
21573,2021,Mexico,Australia,14,31,0,45
21574,2021,Malaysia,Australia,687,19065,0,19752
21575,2021,Mongolia,Australia,15,369,0,384
21576,2021,Morocco,Australia,12,19,0,31
21577,2021,Mozambique,Australia,0,5,0,5
21578,2021,Mauritius,Australia,10,140,0,150
21579,2021,Myanmar,Australia,407,777,0,1184
21580,2021,Nepal,Australia,100,641,0,741
21581,2021,Nigeria,Australia,247,537,0,784
21582,2021,Nauru,Australia,5,16,0,21
21583,2021,New Zealand,Australia,26,27,0,53
21584,2021,Oman,Australia,5,0,0,5
21585,2021,Pakistan,Australia,5348,2329,0,7677
21586,2021,Peru,Australia,19,70,0,89
21587,2021,Philippines,Australia,43,1693,0,1736
21588,2021,Papua New Guinea,Australia,497,636,0,1133
21589,2021,Poland,Australia,0,19,0,19
21590,2021,Portugal,Australia,0,12,0,12
21591,2021,Romania,Australia,0,5,0,5
21592,2021,South Africa,Australia,26,469,0,495
21593,2021,Russian Federation,Australia,53,88,0,141
21594,2021,Rwanda,Australia,90,54,0,144
21595,2021,El Salvador,Australia,12,30,0,42
21596,2021,Saudi Arabia,Australia,200,69,0,269
21597,2021,Serbia and Kosovo: S/RES/1244 (1999),Australia,0,21,0,21
21598,2021,Singapore,Australia,6,37,0,43
21599,2021,Sierra Leone,Australia,30,134,0,164
21600,2021,Solomon Islands,Australia,25,314,0,339
21601,2021,Somalia,Australia,524,141,0,665
21602,2021,Viet Nam,Australia,323,3469,0,3792
21603,2021,Sudan,Australia,556,187,0,743
21604,2021,South Sudan,Australia,20,42,0,62
21605,2021,Eswatini,Australia,0,21,0,21
21606,2021,Syrian Arab Rep.,Australia,640,53,0,693
21607,2021,United Rep. of Tanzania,Australia,8,34,0,42
21608,2021,Thailand,Australia,22,2233,0,2255
21609,2021,Timor-Leste,Australia,6,347,0,353
21610,2021,Tonga,Australia,28,811,0,839
21611,2021,Tunisia,Australia,0,9,0,9
21612,2021,Türkiye,Australia,805,502,0,1307
21613,2021,United Arab Emirates,Australia,5,0,0,5
21614,2021,Uganda,Australia,59,91,0,150
21615,2021,Ukraine,Australia,18,99,0,117
21616,2021,United States of America,Australia,17,58,0,75
21617,2021,Uzbekistan,Australia,19,54,0,73
21618,2021,Vanuatu,Australia,0,86,0,86
21619,2021,Venezuela (Bolivarian Republic of),Australia,143,336,0,479
21620,2021,Samoa,Australia,5,150,0,155
21621,2021,Yemen,Australia,181,94,0,275
21622,2021,Zambia,Australia,19,19,0,38
21623,2021,Zimbabwe,Australia,312,196,0,508
21624,2021,Stateless,Australia,3876,1239,0,5115
21625,2021,Tibetan,Australia,10,0,0,10
21626,2021,Unknown ,Australia,1500,1024,0,2524
21627,2021,Afghanistan,Austria,42685,5600,0,48285
21628,2021,Albania,Austria,52,23,0,75
21629,2021,Algeria,Austria,28,173,0,201
21630,2021,Angola,Austria,36,7,0,43
21631,2021,Egypt,Austria,217,387,0,604
21632,2021,Armenia,Austria,307,154,0,461
21633,2021,Azerbaijan,Austria,150,107,0,257
21634,2021,Burundi,Austria,15,0,0,15
21635,2021,Benin,Austria,5,15,0,20
21636,2021,Bangladesh,Austria,360,250,0,610
21637,2021,Burkina Faso,Austria,5,7,0,12
21638,2021,Belarus,Austria,31,20,0,51
21639,2021,Bosnia and Herzegovina,Austria,58,7,0,65
21640,2021,Canada,Austria,5,0,0,5
21641,2021,China,Austria,642,87,0,729
21642,2021,Cameroon,Austria,186,49,0,235
21643,2021,Congo,Austria,80,11,0,91
21644,2021,Dem. Rep. of the Congo,Austria,329,59,0,388
21645,2021,Colombia,Austria,5,13,0,18
21646,2021,Cuba,Austria,15,5,0,20
21647,2021,Eritrea,Austria,471,49,0,520
21648,2021,Ethiopia,Austria,241,67,0,308
21649,2021,Gabon,Austria,5,0,0,5
21650,2021,Gambia,Austria,112,66,0,178
21651,2021,United Kingdom of Great Britain and Northern Ireland,Austria,5,0,0,5
21652,2021,Georgia,Austria,309,211,0,520
21653,2021,Germany,Austria,0,5,0,5
21654,2021,Ghana,Austria,17,23,0,40
21655,2021,Guinea-Bissau,Austria,5,5,0,10
21656,2021,Guatemala,Austria,6,0,0,6
21657,2021,Guinea,Austria,125,30,0,155
21658,2021,Hungary,Austria,0,5,0,5
21659,2021,Cote d'Ivoire,Austria,42,17,0,59
21660,2021,India,Austria,37,595,0,632
21661,2021,Iran (Islamic Rep. of),Austria,7209,1167,0,8376
21662,2021,Iraq,Austria,9959,1637,0,11596
21663,2021,Israel,Austria,10,0,0,10
21664,2021,Jordan,Austria,78,38,0,116
21665,2021,Kazakhstan,Austria,108,23,0,131
21666,2021,Kenya,Austria,17,7,0,24
21667,2021,Kyrgyzstan,Austria,117,19,0,136
21668,2021,Kuwait,Austria,10,9,0,19
21669,2021,Liberia,Austria,10,0,0,10
21670,2021,Libya,Austria,144,68,0,212
21671,2021,Lebanon,Austria,122,117,0,239
21672,2021,Sri Lanka,Austria,71,21,0,92
21673,2021,Mauritania,Austria,5,0,0,5
21674,2021,North Macedonia,Austria,12,52,0,64
21675,2021,Rep. of Moldova,Austria,17,195,0,212
21676,2021,Mali,Austria,14,12,0,26
21677,2021,Mongolia,Austria,116,70,0,186
21678,2021,Morocco,Austria,42,523,0,565
21679,2021,Montenegro,Austria,5,0,0,5
21680,2021,Myanmar,Austria,32,9,0,41
21681,2021,Nepal,Austria,18,31,0,49
21682,2021,Nicaragua,Austria,5,0,0,5
21683,2021,Nigeria,Austria,425,334,0,759
21684,2021,Pakistan,Austria,375,591,0,966
21685,2021,Philippines,Austria,19,13,0,32
21686,2021,Romania,Austria,5,0,0,5
21687,2021,South Africa,Austria,0,8,0,8
21688,2021,Russian Federation,Austria,6526,702,0,7228
21689,2021,Rwanda,Austria,12,5,0,17
21690,2021,Saudi Arabia,Austria,7,0,0,7
21691,2021,Serbia and Kosovo: S/RES/1244 (1999),Austria,437,136,0,573
21692,2021,Senegal,Austria,14,8,0,22
21693,2021,Sierra Leone,Austria,19,8,0,27
21694,2021,Somalia,Austria,8414,1518,0,9932
21695,2021,Viet Nam,Austria,5,9,0,14
21696,2021,Sudan,Austria,296,30,0,326
21697,2021,South Sudan,Austria,6,0,0,6
21698,2021,Syrian Arab Rep.,Austria,62408,10558,0,72966
21699,2021,Tajikistan,Austria,260,24,0,284
21700,2021,Turkmenistan,Austria,8,0,0,8
21701,2021,Togo,Austria,7,6,0,13
21702,2021,Tunisia,Austria,13,243,0,256
21703,2021,Türkiye,Austria,671,671,0,1342
21704,2021,Uganda,Austria,35,6,0,41
21705,2021,Ukraine,Austria,253,113,0,366
21706,2021,United States of America,Austria,5,0,0,5
21707,2021,Uzbekistan,Austria,44,64,0,108
21708,2021,Venezuela (Bolivarian Republic of),Austria,83,32,0,115
21709,2021,Yemen,Austria,426,177,0,603
21710,2021,Zambia,Austria,5,0,0,5
21711,2021,Stateless,Austria,2020,0,0,2020
21712,2021,Unknown ,Austria,5009,546,0,5555
21713,2021,Afghanistan,Azerbaijan,1189,26,0,1215
21714,2021,Azerbaijan,Azerbaijan,0,0,654839,0
21715,2021,Palestinian,Azerbaijan,5,0,0,5
21716,2021,Iran (Islamic Rep. of),Azerbaijan,52,0,0,52
21717,2021,Iraq,Azerbaijan,10,0,0,10
21718,2021,Libya,Azerbaijan,5,0,0,5
21719,2021,Pakistan,Azerbaijan,45,0,0,45
21720,2021,Russian Federation,Azerbaijan,317,8,0,325
21721,2021,Syrian Arab Rep.,Azerbaijan,33,0,0,33
21722,2021,Ukraine,Azerbaijan,5,0,0,5
21723,2021,Uzbekistan,Azerbaijan,5,0,0,5
21724,2021,Yemen,Azerbaijan,10,0,0,10
21725,2021,Stateless,Azerbaijan,0,0,0,0
21726,2021,Egypt,Bahrain,0,5,0,5
21727,2021,Palestinian,Bahrain,0,15,0,15
21728,2021,Iraq,Bahrain,242,117,0,359
21729,2021,Jordan,Bahrain,0,6,0,6
21730,2021,Syrian Arab Rep.,Bahrain,5,36,0,41
21731,2021,Tunisia,Bahrain,0,6,0,6
21732,2021,Yemen,Bahrain,9,5,0,14
21733,2021,Guyana,Barbados,0,5,0,5
21734,2021,Venezuela (Bolivarian Republic of),Barbados,0,5,0,5
21735,2021,Burundi,Burundi,0,0,19176,0
21736,2021,Belgium,Burundi,0,0,0,0
21737,2021,Dem. Rep. of the Congo,Burundi,80817,3899,0,84716
21738,2021,Kenya,Burundi,5,0,0,5
21739,2021,Mali,Burundi,13,0,0,13
21740,2021,Oman,Burundi,0,0,0,0
21741,2021,Pakistan,Burundi,9,0,0,9
21742,2021,Rwanda,Burundi,614,393,0,1007
21743,2021,Somalia,Burundi,5,0,0,5
21744,2021,United Rep. of Tanzania,Burundi,7,0,0,7
21745,2021,Uganda,Burundi,21,5,0,26
21746,2021,Afghanistan,Belgium,5859,7375,0,13234
21747,2021,Albania,Belgium,689,470,0,1159
21748,2021,Algeria,Belgium,70,220,0,290
21749,2021,Angola,Belgium,93,225,0,318
21750,2021,Egypt,Belgium,98,105,0,203
21751,2021,Armenia,Belgium,154,285,0,439
21752,2021,Azerbaijan,Belgium,90,50,0,140
21753,2021,Burundi,Belgium,2246,415,0,2661
21754,2021,Benin,Belgium,38,60,0,98
21755,2021,Bangladesh,Belgium,21,15,0,36
21756,2021,Burkina Faso,Belgium,116,110,0,226
21757,2021,Belarus,Belgium,46,105,0,151
21758,2021,Brazil,Belgium,15,45,0,60
21759,2021,Bosnia and Herzegovina,Belgium,44,65,0,109
21760,2021,Bulgaria,Belgium,17,0,0,17
21761,2021,Cambodia,Belgium,13,0,0,13
21762,2021,Central African Rep.,Belgium,62,25,0,87
21763,2021,Chad,Belgium,46,55,0,101
21764,2021,China,Belgium,1206,80,0,1286
21765,2021,Chile,Belgium,44,10,0,54
21766,2021,Cameroon,Belgium,593,795,0,1388
21767,2021,Congo,Belgium,25,35,0,60
21768,2021,Dem. Rep. of the Congo,Belgium,1573,780,0,2353
21769,2021,Colombia,Belgium,135,240,0,375
21770,2021,Cuba,Belgium,10,5,0,15
21771,2021,Czechia,Belgium,5,0,0,5
21772,2021,Djibouti,Belgium,383,60,0,443
21773,2021,Ecuador,Belgium,0,15,0,15
21774,2021,Eritrea,Belgium,3974,1320,0,5294
21775,2021,Ethiopia,Belgium,175,175,0,350
21776,2021,France,Belgium,0,5,0,5
21777,2021,Gabon,Belgium,26,30,0,56
21778,2021,Gambia,Belgium,36,110,0,146
21779,2021,Palestinian,Belgium,3109,2030,0,5139
21780,2021,Georgia,Belgium,159,435,0,594
21781,2021,Ghana,Belgium,19,70,0,89
21782,2021,Guinea-Bissau,Belgium,7,10,0,17
21783,2021,Guatemala,Belgium,39,35,0,74
21784,2021,Guinea,Belgium,3656,1050,0,4706
21785,2021,Guyana,Belgium,5,0,0,5
21786,2021,Haiti,Belgium,5,5,0,10
21787,2021,Honduras,Belgium,18,25,0,43
21788,2021,Croatia,Belgium,5,0,0,5
21789,2021,Hungary,Belgium,29,0,0,29
21790,2021,Cote d'Ivoire,Belgium,238,210,0,448
21791,2021,India,Belgium,14,10,0,24
21792,2021,Iran (Islamic Rep. of),Belgium,1843,545,0,2388
21793,2021,Iraq,Belgium,5655,995,0,6650
21794,2021,Jamaica,Belgium,5,0,0,5
21795,2021,Jordan,Belgium,23,65,0,88
21796,2021,Kazakhstan,Belgium,60,25,0,85
21797,2021,Kenya,Belgium,15,10,0,25
21798,2021,Kyrgyzstan,Belgium,70,40,0,110
21799,2021,Dem. People's Rep. of Korea,Belgium,32,10,0,42
21800,2021,Kuwait,Belgium,6,5,0,11
21801,2021,Lao People's Dem. Rep.,Belgium,10,0,0,10
21802,2021,Liberia,Belgium,15,35,0,50
21803,2021,Libya,Belgium,145,160,0,305
21804,2021,Lebanon,Belgium,115,155,0,270
21805,2021,Sri Lanka,Belgium,309,50,0,359
21806,2021,Lithuania,Belgium,5,0,0,5
21807,2021,Madagascar,Belgium,0,5,0,5
21808,2021,Mauritania,Belgium,274,200,0,474
21809,2021,North Macedonia,Belgium,133,145,0,278
21810,2021,Rep. of Moldova,Belgium,5,235,0,240
21811,2021,Mali,Belgium,99,85,0,184
21812,2021,Mongolia,Belgium,0,10,0,10
21813,2021,Morocco,Belgium,167,340,0,507
21814,2021,Mozambique,Belgium,0,10,0,10
21815,2021,Montenegro,Belgium,13,10,0,23
21816,2021,Myanmar,Belgium,8,5,0,13
21817,2021,Nepal,Belgium,6,5,0,11
21818,2021,Niger,Belgium,136,125,0,261
21819,2021,Nicaragua,Belgium,26,10,0,36
21820,2021,Nigeria,Belgium,55,310,0,365
21821,2021,Pakistan,Belgium,345,140,0,485
21822,2021,Peru,Belgium,0,70,0,70
21823,2021,Philippines,Belgium,0,5,0,5
21824,2021,Poland,Belgium,98,0,0,98
21825,2021,Romania,Belgium,36,10,0,46
21826,2021,South Africa,Belgium,5,0,0,5
21827,2021,Russian Federation,Belgium,2665,405,0,3070
21828,2021,Rwanda,Belgium,826,325,0,1151
21829,2021,El Salvador,Belgium,542,595,0,1137
21830,2021,Saudi Arabia,Belgium,8,5,0,13
21831,2021,Serbia and Kosovo: S/RES/1244 (1999),Belgium,908,270,0,1178
21832,2021,Senegal,Belgium,396,300,0,696
21833,2021,Sierra Leone,Belgium,27,55,0,82
21834,2021,Somalia,Belgium,2551,1380,0,3931
21835,2021,Spain,Belgium,0,10,0,10
21836,2021,Viet Nam,Belgium,23,25,0,48
21837,2021,Sudan,Belgium,299,165,0,464
21838,2021,Suriname,Belgium,0,15,0,15
21839,2021,South Sudan,Belgium,5,20,0,25
21840,2021,Slovakia,Belgium,0,5,0,5
21841,2021,Syrian Arab Rep.,Belgium,19188,1980,0,21168
21842,2021,United Rep. of Tanzania,Belgium,43,30,0,73
21843,2021,Tajikistan,Belgium,11,5,0,16
21844,2021,Togo,Belgium,163,125,0,288
21845,2021,Tunisia,Belgium,68,120,0,188
21846,2021,Türkiye,Belgium,3031,1005,0,4036
21847,2021,Uganda,Belgium,24,25,0,49
21848,2021,Ukraine,Belgium,289,155,0,444
21849,2021,United States of America,Belgium,0,10,0,10
21850,2021,Uzbekistan,Belgium,37,10,0,47
21851,2021,Venezuela (Bolivarian Republic of),Belgium,479,250,0,729
