,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
61,2017,Chad,Egypt,46,35,0,81
62,2017,China,Egypt,0,42,0,42
63,2017,Cameroon,Egypt,5,27,0,32
64,2017,Congo,Egypt,5,19,0,24
65,2017,Dem. Rep. of the Congo,Egypt,40,19,0,59
66,2017,Djibouti,Egypt,5,13,0,18
67,2017,Eritrea,Egypt,2727,9966,0,12693
68,2017,Ethiopia,Egypt,2676,11776,0,14452
69,2017,Palestinian,Egypt,70018,0,0,70018
70,2017,Ghana,Egypt,0,10,0,10
71,2017,Guinea,Egypt,5,15,0,20
72,2017,Cote d'Ivoire,Egypt,113,5,0,118
73,2017,India,Egypt,0,5,0,5
74,2017,Iraq,Egypt,4275,2388,0,6663
75,2017,Jordan,Egypt,0,13,0,13
76,2017,Kenya,Egypt,6,5,0,11
77,2017,Liberia,Egypt,0,13,0,13
78,2017,Mali,Egypt,9,5,0,14
79,2017,Myanmar,Egypt,5,0,0,5
80,2017,Niger,Egypt,0,5,0,5
81,2017,Nigeria,Egypt,17,335,0,352
82,2017,Russian Federation,Egypt,18,47,0,65
83,2017,Saudi Arabia,Egypt,0,6,0,6
84,2017,Sierra Leone,Egypt,5,10,0,15
85,2017,Somalia,Egypt,3252,3395,0,6647
86,2017,Sudan,Egypt,17298,18439,0,35737
87,2017,South Sudan,Egypt,5247,4828,0,10075
88,2017,Syrian Arab Rep.,Egypt,126688,0,0,126688
89,2017,Tajikistan,Egypt,12,29,0,41
90,2017,Turkmenistan,Egypt,5,0,0,5
91,2017,Türkiye,Egypt,0,387,0,387
92,2017,Uganda,Egypt,10,16,0,26
93,2017,Uzbekistan,Egypt,0,73,0,73
94,2017,Yemen,Egypt,85,4500,0,4585
95,2017,Zimbabwe,Egypt,12,47,0,59
98,2017,Afghanistan,Argentina,5,9,0,14
99,2017,Albania,Argentina,18,0,0,18
100,2017,Algeria,Argentina,30,5,0,35
101,2017,Angola,Argentina,14,11,0,25
102,2017,Egypt,Argentina,5,5,0,10
103,2017,Armenia,Argentina,78,180,0,258
104,2017,Burundi,Argentina,5,0,0,5
105,2017,Bangladesh,Argentina,5,57,0,62
106,2017,Bolivia (Plurinational State of),Argentina,5,5,0,10
107,2017,Brazil,Argentina,0,6,0,6
108,2017,Bosnia and Herzegovina,Argentina,6,0,0,6
109,2017,China,Argentina,0,60,0,60
110,2017,Chile,Argentina,33,5,0,38
111,2017,Cameroon,Argentina,6,31,0,37
112,2017,Dem. Rep. of the Congo,Argentina,22,23,0,45
113,2017,Colombia,Argentina,544,188,0,732
114,2017,Costa Rica,Argentina,5,0,0,5
115,2017,Cuba,Argentina,255,583,0,838
116,2017,Dominican Rep.,Argentina,0,283,0,283
117,2017,Ecuador,Argentina,17,5,0,22
118,2017,Ethiopia,Argentina,5,0,0,5
119,2017,Gambia,Argentina,0,10,0,10
120,2017,Palestinian,Argentina,10,9,0,19
121,2017,Georgia,Argentina,5,0,0,5
122,2017,Germany,Argentina,0,5,0,5
123,2017,Ghana,Argentina,38,117,0,155
124,2017,Guinea-Bissau,Argentina,8,5,0,13
125,2017,Guatemala,Argentina,0,5,0,5
126,2017,Guinea,Argentina,9,10,0,19
127,2017,Haiti,Argentina,66,593,0,659
128,2017,Honduras,Argentina,5,5,0,10
129,2017,Hungary,Argentina,0,5,0,5
130,2017,Cote d'Ivoire,Argentina,20,0,0,20
131,2017,India,Argentina,22,114,0,136
132,2017,Iran (Islamic Rep. of),Argentina,23,0,0,23
133,2017,Iraq,Argentina,22,6,0,28
134,2017,Jamaica,Argentina,0,9,0,9
135,2017,Kazakhstan,Argentina,18,5,0,23
136,2017,Kyrgyzstan,Argentina,5,0,0,5
137,2017,Liberia,Argentina,44,0,0,44
138,2017,Libya,Argentina,0,5,0,5
139,2017,Sri Lanka,Argentina,37,0,0,37
140,2017,Mauritania,Argentina,0,5,0,5
141,2017,North Macedonia,Argentina,9,0,0,9
142,2017,Mexico,Argentina,0,5,0,5
143,2017,Mali,Argentina,9,0,0,9
144,2017,Morocco,Argentina,0,11,0,11
145,2017,Nepal,Argentina,0,5,0,5
146,2017,Nigeria,Argentina,42,55,0,97
147,2017,Pakistan,Argentina,32,24,0,56
148,2017,Paraguay,Argentina,8,10,0,18
149,2017,Peru,Argentina,547,26,0,573
150,2017,Philippines,Argentina,0,5,0,5
151,2017,Romania,Argentina,51,0,0,51
152,2017,South Africa,Argentina,0,5,0,5
153,2017,Russian Federation,Argentina,65,75,0,140
154,2017,El Salvador,Argentina,22,24,0,46
155,2017,Senegal,Argentina,42,956,0,998
156,2017,Sierra Leone,Argentina,37,6,0,43
157,2017,Somalia,Argentina,5,0,0,5
158,2017,Spain,Argentina,0,5,0,5
159,2017,Viet Nam,Argentina,0,5,0,5
160,2017,Sudan,Argentina,5,0,0,5
161,2017,Syrian Arab Rep.,Argentina,370,84,0,454
162,2017,Türkiye,Argentina,11,0,0,11
163,2017,Ukraine,Argentina,94,159,0,253
164,2017,United States of America,Argentina,5,15,0,20
165,2017,Venezuela (Bolivarian Republic of),Argentina,0,183,0,183
166,2017,Yemen,Argentina,15,0,0,15
169,2017,Afghanistan,Armenia,0,5,0,5
170,2017,Azerbaijan,Armenia,2034,0,0,2034
171,2017,Palestinian,Armenia,6,0,0,6
172,2017,Georgia,Armenia,8,0,0,8
173,2017,Cote d'Ivoire,Armenia,6,0,0,6
174,2017,Iran (Islamic Rep. of),Armenia,31,19,0,50
175,2017,Iraq,Armenia,1061,5,0,1066
176,2017,Lebanon,Armenia,19,0,0,19
177,2017,Syrian Arab Rep.,Armenia,14680,12,0,14692
178,2017,Türkiye,Armenia,5,10,0,15
179,2017,Ukraine,Armenia,113,0,0,113
180,2017,Uzbekistan,Armenia,0,5,0,5
181,2017,Yemen,Armenia,5,6,0,11
183,2017,Afghanistan,Australia,10922,1795,0,12717
184,2017,Albania,Australia,59,84,0,143
185,2017,Algeria,Australia,10,17,0,27
186,2017,Andorra,Australia,0,5,0,5
187,2017,Angola,Australia,0,5,0,5
188,2017,Antigua and Barbuda,Australia,0,5,0,5
189,2017,Egypt,Australia,1560,230,0,1790
190,2017,Argentina,Australia,0,21,0,21
191,2017,Austria,Australia,0,5,0,5
192,2017,Azerbaijan,Australia,9,13,0,22
193,2017,Bahrain,Australia,97,20,0,117
194,2017,Burundi,Australia,50,35,0,85
195,2017,Bangladesh,Australia,434,857,0,1291
196,2017,Bhutan,Australia,5,19,0,24
197,2017,Belarus,Australia,7,6,0,13
198,2017,Botswana,Australia,0,5,0,5
199,2017,Brazil,Australia,5,27,0,32
200,2017,Brunei Darussalam,Australia,0,9,0,9
201,2017,Bosnia and Herzegovina,Australia,0,15,0,15
202,2017,Bulgaria,Australia,0,6,0,6
203,2017,Cambodia,Australia,31,192,0,223
204,2017,Canada,Australia,0,6,0,6
205,2017,Chad,Australia,5,5,0,10
206,2017,China,Australia,2543,8525,0,11068
207,2017,Chile,Australia,0,14,0,14
208,2017,Cameroon,Australia,42,40,0,82
209,2017,Congo,Australia,13,12,0,25
210,2017,Dem. Rep. of the Congo,Australia,48,61,0,109
211,2017,Colombia,Australia,116,102,0,218
212,2017,Cuba,Australia,0,6,0,6
213,2017,Cyprus,Australia,0,9,0,9
214,2017,Djibouti,Australia,5,5,0,10
215,2017,Dominica,Australia,0,5,0,5
216,2017,Ecuador,Australia,0,5,0,5
217,2017,Eritrea,Australia,138,26,0,164
218,2017,Estonia,Australia,0,6,0,6
219,2017,Ethiopia,Australia,282,267,0,549
220,2017,Fiji,Australia,406,462,0,868
221,2017,Finland,Australia,0,5,0,5
222,2017,France,Australia,0,12,0,12
223,2017,Gabon,Australia,0,5,0,5
224,2017,Gambia,Australia,8,5,0,13
225,2017,Palestinian,Australia,378,150,0,528
226,2017,United Kingdom of Great Britain and Northern Ireland,Australia,5,30,0,35
227,2017,Georgia,Australia,16,13,0,29
228,2017,Germany,Australia,5,10,0,15
229,2017,Ghana,Australia,32,91,0,123
230,2017,Greece,Australia,6,13,0,19
231,2017,Guatemala,Australia,0,5,0,5
232,2017,Guinea,Australia,12,11,0,23
233,2017,Haiti,Australia,0,5,0,5
234,2017,"China, Hong Kong SAR",Australia,5,57,0,62
235,2017,Honduras,Australia,5,6,0,11
236,2017,Hungary,Australia,0,5,0,5
237,2017,Cote d'Ivoire,Australia,5,5,0,10
238,2017,India,Australia,388,2300,0,2688
239,2017,Indonesia,Australia,205,775,0,980
240,2017,Ireland,Australia,0,12,0,12
241,2017,Iran (Islamic Rep. of),Australia,8077,5877,0,13954
242,2017,Iraq,Australia,4042,1563,0,5605
243,2017,Israel,Australia,15,32,0,47
244,2017,Italy,Australia,5,14,0,19
245,2017,Jamaica,Australia,5,5,0,10
246,2017,Jordan,Australia,149,113,0,262
247,2017,Japan,Australia,10,11,0,21
248,2017,Kazakhstan,Australia,7,5,0,12
249,2017,Kenya,Australia,117,81,0,198
250,2017,Kyrgyzstan,Australia,14,15,0,29
251,2017,Rep. of Korea,Australia,45,107,0,152
252,2017,Dem. People's Rep. of Korea,Australia,19,5,0,24
253,2017,Kuwait,Australia,54,5,0,59
254,2017,Lao People's Dem. Rep.,Australia,5,37,0,42
255,2017,Liberia,Australia,37,25,0,62
256,2017,Libya,Australia,992,133,0,1125
257,2017,Lebanon,Australia,548,668,0,1216
258,2017,Sri Lanka,Australia,4489,3258,0,7747
259,2017,Lithuania,Australia,0,6,0,6
260,2017,Madagascar,Australia,0,6,0,6
261,2017,Mauritania,Australia,0,5,0,5
262,2017,North Macedonia,Australia,5,28,0,33
263,2017,Rep. of Moldova,Australia,0,6,0,6
264,2017,Maldives,Australia,10,17,0,27
265,2017,Mexico,Australia,10,10,0,20
266,2017,Mali,Australia,0,6,0,6
267,2017,Malaysia,Australia,240,8539,0,8779
268,2017,Malawi,Australia,0,9,0,9
269,2017,Mongolia,Australia,27,51,0,78
270,2017,Morocco,Australia,12,10,0,22
271,2017,Mozambique,Australia,5,5,0,10
272,2017,Mauritius,Australia,7,59,0,66
273,2017,Myanmar,Australia,516,243,0,759
274,2017,Nepal,Australia,182,327,0,509
275,2017,Nicaragua,Australia,0,5,0,5
276,2017,Nigeria,Australia,187,305,0,492
277,2017,Norway,Australia,0,9,0,9
278,2017,New Zealand,Australia,26,27,0,53
279,2017,Oman,Australia,5,0,0,5
280,2017,Pakistan,Australia,4496,2351,0,6847
281,2017,Peru,Australia,9,21,0,30
282,2017,Philippines,Australia,51,287,0,338
283,2017,Papua New Guinea,Australia,396,372,0,768
284,2017,Poland,Australia,0,5,0,5
285,2017,Portugal,Australia,0,6,0,6
286,2017,Qatar,Australia,0,5,0,5
287,2017,Romania,Australia,9,11,0,20
288,2017,South Africa,Australia,36,88,0,124
289,2017,Russian Federation,Australia,55,33,0,88
290,2017,Rwanda,Australia,64,65,0,129
291,2017,El Salvador,Australia,10,19,0,29
292,2017,Saudi Arabia,Australia,94,97,0,191
293,2017,Serbia and Kosovo: S/RES/1244 (1999),Australia,5,25,0,30
294,2017,Senegal,Australia,0,5,0,5
295,2017,Singapore,Australia,6,6,0,12
296,2017,Sierra Leone,Australia,29,40,0,69
297,2017,Solomon Islands,Australia,21,106,0,127
298,2017,Somalia,Australia,139,257,0,396
299,2017,Viet Nam,Australia,200,1583,0,1783
300,2017,Sudan,Australia,239,303,0,542
301,2017,South Sudan,Australia,7,29,0,36
302,2017,Slovakia,Australia,0,5,0,5
303,2017,Sweden,Australia,0,5,0,5
304,2017,Syrian Arab Rep.,Australia,477,128,0,605
305,2017,United Rep. of Tanzania,Australia,14,14,0,28
306,2017,Thailand,Australia,15,413,0,428
307,2017,Timor-Leste,Australia,8,0,0,8
308,2017,Togo,Australia,5,5,0,10
309,2017,Tonga,Australia,34,96,0,130
310,2017,Tunisia,Australia,5,12,0,17
311,2017,Türkiye,Australia,476,441,0,917
312,2017,United Arab Emirates,Australia,7,5,0,12
313,2017,Uganda,Australia,65,45,0,110
314,2017,Ukraine,Australia,18,82,0,100
315,2017,Uruguay,Australia,0,6,0,6
316,2017,United States of America,Australia,20,35,0,55
317,2017,Uzbekistan,Australia,29,9,0,38
318,2017,Vanuatu,Australia,0,6,0,6
319,2017,Venezuela (Bolivarian Republic of),Australia,26,80,0,106
320,2017,Samoa,Australia,0,11,0,11
321,2017,Yemen,Australia,27,14,0,41
322,2017,Zambia,Australia,10,24,0,34
323,2017,Zimbabwe,Australia,986,117,0,1103
327,2017,Afghanistan,Austria,26939,24233,0,51172
328,2017,Albania,Austria,88,51,0,139
329,2017,Algeria,Austria,43,248,0,291
330,2017,Angola,Austria,82,13,0,95
331,2017,Egypt,Austria,185,257,0,442
332,2017,Armenia,Austria,692,673,0,1365
333,2017,Azerbaijan,Austria,323,214,0,537
334,2017,Burundi,Austria,16,7,0,23
335,2017,Benin,Austria,0,45,0,45
336,2017,Bangladesh,Austria,276,445,0,721
337,2017,Bhutan,Austria,5,0,0,5
338,2017,Burkina Faso,Austria,9,5,0,14
339,2017,Belarus,Austria,82,49,0,131
340,2017,Bolivia (Plurinational State of),Austria,11,0,0,11
341,2017,Bosnia and Herzegovina,Austria,117,31,0,148
342,2017,Chad,Austria,0,5,0,5
343,2017,China,Austria,559,331,0,890
344,2017,Cameroon,Austria,233,89,0,322
345,2017,Congo,Austria,131,15,0,146
346,2017,Dem. Rep. of the Congo,Austria,406,120,0,526
347,2017,Colombia,Austria,0,15,0,15
348,2017,Cuba,Austria,14,19,0,33
349,2017,Eritrea,Austria,303,89,0,392
350,2017,Estonia,Austria,5,0,0,5
351,2017,Ethiopia,Austria,188,145,0,333
352,2017,Gabon,Austria,0,5,0,5
353,2017,Gambia,Austria,134,219,0,353
354,2017,Georgia,Austria,555,734,0,1289
355,2017,Ghana,Austria,31,71,0,102
356,2017,Guinea-Bissau,Austria,5,13,0,18
357,2017,Guatemala,Austria,9,0,0,9
358,2017,Guinea,Austria,142,82,0,224
359,2017,Croatia,Austria,5,0,0,5
360,2017,Cote d'Ivoire,Austria,70,39,0,109
361,2017,India,Austria,63,600,0,663
362,2017,Iran (Islamic Rep. of),Austria,4565,3433,0,7998
363,2017,Iraq,Austria,7414,7805,0,15219
364,2017,Israel,Austria,11,6,0,17
365,2017,Jordan,Austria,62,38,0,100
366,2017,Kazakhstan,Austria,100,88,0,188
367,2017,Kenya,Austria,30,22,0,52
368,2017,Kyrgyzstan,Austria,244,51,0,295
369,2017,Kuwait,Austria,5,7,0,12
370,2017,Liberia,Austria,18,25,0,43
371,2017,Libya,Austria,80,146,0,226
372,2017,Lebanon,Austria,68,157,0,225
373,2017,Sri Lanka,Austria,67,47,0,114
374,2017,Madagascar,Austria,5,0,0,5
375,2017,Mauritania,Austria,5,6,0,11
376,2017,North Macedonia,Austria,75,85,0,160
377,2017,Rep. of Moldova,Austria,66,44,0,110
378,2017,Mali,Austria,11,23,0,34
379,2017,Mongolia,Austria,177,288,0,465
380,2017,Morocco,Austria,30,218,0,248
381,2017,Montenegro,Austria,12,5,0,17
382,2017,Myanmar,Austria,36,14,0,50
383,2017,Nepal,Austria,39,82,0,121
384,2017,Niger,Austria,0,5,0,5
385,2017,Nigeria,Austria,407,1659,0,2066
386,2017,Pakistan,Austria,270,1345,0,1615
387,2017,Philippines,Austria,10,18,0,28
388,2017,Romania,Austria,9,0,0,9
389,2017,South Africa,Austria,5,0,0,5
390,2017,Russian Federation,Austria,11301,2239,0,13540
391,2017,Rwanda,Austria,19,11,0,30
392,2017,Saudi Arabia,Austria,5,0,0,5
393,2017,Serbia and Kosovo: S/RES/1244 (1999),Austria,1216,397,0,1613
394,2017,Senegal,Austria,13,31,0,44
395,2017,Sierra Leone,Austria,26,43,0,69
396,2017,Somalia,Austria,5671,2418,0,8089
397,2017,Viet Nam,Austria,17,16,0,33
398,2017,Sudan,Austria,298,109,0,407
399,2017,South Sudan,Austria,5,12,0,17
400,2017,Syrian Arab Rep.,Austria,43888,3937,0,47825
401,2017,United Rep. of Tanzania,Austria,0,5,0,5
402,2017,Tajikistan,Austria,166,129,0,295
403,2017,Turkmenistan,Austria,7,0,0,7
404,2017,Togo,Austria,12,9,0,21
405,2017,Tunisia,Austria,7,94,0,101
406,2017,Türkiye,Austria,802,529,0,1331
407,2017,Uganda,Austria,23,21,0,44
408,2017,Ukraine,Austria,292,770,0,1062
409,2017,United States of America,Austria,5,0,0,5
410,2017,Uzbekistan,Austria,113,126,0,239
411,2017,Venezuela (Bolivarian Republic of),Austria,0,23,0,23
412,2017,Yemen,Austria,163,120,0,283
413,2017,Zambia,Austria,5,0,0,5
414,2017,Zimbabwe,Austria,22,5,0,27
417,2017,Afghanistan,Azerbaijan,587,70,0,657
418,2017,Azerbaijan,Azerbaijan,0,0,612785,0
419,2017,Palestinian,Azerbaijan,5,0,0,5
420,2017,Iran (Islamic Rep. of),Azerbaijan,56,0,0,56
421,2017,Iraq,Azerbaijan,8,0,0,8
422,2017,Sri Lanka,Azerbaijan,0,5,0,5
423,2017,Pakistan,Azerbaijan,16,8,0,24
424,2017,Russian Federation,Azerbaijan,419,28,0,447
425,2017,Syrian Arab Rep.,Azerbaijan,15,0,0,15
426,2017,Türkiye,Azerbaijan,0,8,0,8
427,2017,Ukraine,Azerbaijan,6,0,0,6
428,2017,Uzbekistan,Azerbaijan,0,5,0,5
429,2017,Yemen,Azerbaijan,8,0,0,8
431,2017,Egypt,Bahrain,0,5,0,5
432,2017,Iraq,Bahrain,246,95,0,341
433,2017,Jordan,Bahrain,0,6,0,6
434,2017,Yemen,Bahrain,9,5,0,14
435,2017,Angola,Burundi,0,5,0,5
436,2017,Burundi,Burundi,0,0,57258,0
437,2017,Benin,Burundi,0,0,0,0
438,2017,Central African Rep.,Burundi,0,6,0,6
439,2017,Dem. Rep. of the Congo,Burundi,61867,2737,0,64604
440,2017,Mali,Burundi,13,5,0,18
441,2017,Rwanda,Burundi,422,793,0,1215
442,2017,Somalia,Burundi,23,0,0,23
443,2017,United Rep. of Tanzania,Burundi,0,0,0,0
444,2017,Türkiye,Burundi,21,5,0,26
445,2017,Uganda,Burundi,7,0,0,7
447,2017,Afghanistan,Belgium,3201,3915,0,7116
448,2017,Albania,Belgium,534,385,0,919
449,2017,Algeria,Belgium,46,100,0,146
450,2017,Angola,Belgium,91,145,0,236
451,2017,Egypt,Belgium,50,75,0,125
452,2017,Armenia,Belgium,127,220,0,347
453,2017,Azerbaijan,Belgium,75,65,0,140
454,2017,Burundi,Belgium,454,355,0,809
455,2017,Benin,Belgium,30,35,0,65
456,2017,Bangladesh,Belgium,18,20,0,38
457,2017,Burkina Faso,Belgium,76,65,0,141
458,2017,Belarus,Belgium,41,45,0,86
459,2017,Brazil,Belgium,0,10,0,10
460,2017,Bosnia and Herzegovina,Belgium,50,40,0,90
461,2017,Bulgaria,Belgium,14,15,0,29
462,2017,Cambodia,Belgium,8,0,0,8
463,2017,Central African Rep.,Belgium,41,15,0,56
464,2017,Chad,Belgium,34,20,0,54
465,2017,China,Belgium,1197,105,0,1302
466,2017,Chile,Belgium,48,10,0,58
467,2017,Cameroon,Belgium,404,360,0,764
468,2017,Congo,Belgium,31,20,0,51
469,2017,Dem. Rep. of the Congo,Belgium,1015,665,0,1680
470,2017,Colombia,Belgium,33,80,0,113
471,2017,Cuba,Belgium,8,5,0,13
472,2017,Czechia,Belgium,6,5,0,11
473,2017,Djibouti,Belgium,267,105,0,372
474,2017,Dominican Rep.,Belgium,0,5,0,5
475,2017,Eritrea,Belgium,1000,350,0,1350
476,2017,Ethiopia,Belgium,121,70,0,191
477,2017,Gabon,Belgium,16,15,0,31
478,2017,Gambia,Belgium,15,45,0,60
479,2017,Palestinian,Belgium,117,535,0,652
480,2017,United Kingdom of Great Britain and Northern Ireland,Belgium,0,5,0,5
481,2017,Georgia,Belgium,49,260,0,309
482,2017,Ghana,Belgium,36,25,0,61
483,2017,Guinea-Bissau,Belgium,11,5,0,16
484,2017,Guatemala,Belgium,6,10,0,16
485,2017,Guinea,Belgium,2690,810,0,3500
486,2017,Haiti,Belgium,5,5,0,10
487,2017,Honduras,Belgium,0,20,0,20
488,2017,Croatia,Belgium,5,0,0,5
489,2017,Hungary,Belgium,49,0,0,49
490,2017,Cote d'Ivoire,Belgium,153,165,0,318
491,2017,India,Belgium,20,40,0,60
492,2017,Iran (Islamic Rep. of),Belgium,960,290,0,1250
493,2017,Iraq,Belgium,4000,2020,0,6020
494,2017,Israel,Belgium,13,10,0,23
495,2017,Jordan,Belgium,24,40,0,64
496,2017,Kazakhstan,Belgium,38,30,0,68
497,2017,Kenya,Belgium,22,5,0,27
498,2017,Kyrgyzstan,Belgium,64,40,0,104
499,2017,Dem. People's Rep. of Korea,Belgium,36,5,0,41
500,2017,Kuwait,Belgium,7,0,0,7
501,2017,Lao People's Dem. Rep.,Belgium,13,0,0,13
502,2017,Liberia,Belgium,15,10,0,25
503,2017,Libya,Belgium,60,45,0,105
504,2017,Lebanon,Belgium,99,155,0,254
505,2017,Sri Lanka,Belgium,394,100,0,494
506,2017,Lithuania,Belgium,7,0,0,7
507,2017,Madagascar,Belgium,5,5,0,10
508,2017,Mauritania,Belgium,206,135,0,341
509,2017,North Macedonia,Belgium,113,135,0,248
510,2017,Rep. of Moldova,Belgium,5,15,0,20
511,2017,Mexico,Belgium,0,5,0,5
512,2017,Mali,Belgium,61,55,0,116
513,2017,Mongolia,Belgium,0,5,0,5
514,2017,Morocco,Belgium,70,130,0,200
515,2017,Montenegro,Belgium,0,5,0,5
516,2017,Myanmar,Belgium,9,0,0,9
517,2017,Nepal,Belgium,13,20,0,33
518,2017,Niger,Belgium,91,60,0,151
519,2017,Nigeria,Belgium,43,70,0,113
520,2017,Pakistan,Belgium,222,155,0,377
521,2017,Peru,Belgium,0,5,0,5
522,2017,Philippines,Belgium,0,5,0,5
523,2017,Poland,Belgium,154,0,0,154
524,2017,Romania,Belgium,38,20,0,58
525,2017,South Africa,Belgium,5,5,0,10
526,2017,Russian Federation,Belgium,2558,825,0,3383
527,2017,Rwanda,Belgium,803,420,0,1223
528,2017,El Salvador,Belgium,7,205,0,212
529,2017,Saudi Arabia,Belgium,5,0,0,5
530,2017,Serbia and Kosovo: S/RES/1244 (1999),Belgium,155,310,0,465
531,2017,Senegal,Belgium,435,210,0,645
532,2017,Sierra Leone,Belgium,26,35,0,61
533,2017,Somalia,Belgium,1280,365,0,1645
534,2017,Viet Nam,Belgium,40,5,0,45
535,2017,Sudan,Belgium,174,75,0,249
536,2017,Suriname,Belgium,0,5,0,5
537,2017,South Sudan,Belgium,0,5,0,5
538,2017,Slovakia,Belgium,0,15,0,15
539,2017,Syrian Arab Rep.,Belgium,9080,1665,0,10745
540,2017,United Rep. of Tanzania,Belgium,50,25,0,75
541,2017,Tajikistan,Belgium,10,5,0,15
542,2017,Turkmenistan,Belgium,5,0,0,5
543,2017,Togo,Belgium,176,105,0,281
544,2017,Tunisia,Belgium,37,30,0,67
545,2017,Türkiye,Belgium,587,715,0,1302
546,2017,Uganda,Belgium,20,10,0,30
547,2017,Ukraine,Belgium,166,195,0,361
548,2017,United States of America,Belgium,0,5,0,5
549,2017,Uzbekistan,Belgium,32,15,0,47
550,2017,Venezuela (Bolivarian Republic of),Belgium,6,220,0,226
551,2017,Yemen,Belgium,24,5,0,29
552,2017,Zimbabwe,Belgium,0,5,0,5
555,2017,Burundi,Benin,5,0,0,5
556,2017,Central African Rep.,Benin,848,132,0,980
557,2017,Chad,Benin,0,6,0,6
558,2017,Cameroon,Benin,0,10,0,10
559,2017,Congo,Benin,0,7,0,7
560,2017,Dem. Rep. of the Congo,Benin,7,24,0,31
561,2017,Eritrea,Benin,5,0,0,5
562,2017,Cote d'Ivoire,Benin,162,20,0,182
563,2017,Liberia,Benin,0,5,0,5
564,2017,Sri Lanka,Benin,7,0,0,7
565,2017,Mali,Benin,5,12,0,17
566,2017,Nigeria,Benin,0,5,0,5
567,2017,Pakistan,Benin,5,0,0,5
568,2017,Syrian Arab Rep.,Benin,7,5,0,12
569,2017,Togo,Benin,0,28,0,28
570,2017,Türkiye,Benin,5,0,0,5
571,2017,Yemen,Benin,0,8,0,8
572,2017,Dem. Rep. of the Congo,Bangladesh,0,5,0,5
573,2017,Myanmar,Bangladesh,932204,0,0,932204
574,2017,Somalia,Bangladesh,5,5,0,10
575,2017,Türkiye,Bangladesh,0,105,0,105
577,2017,Cuba,Bahamas,8,10,0,18
578,2017,Haiti,Bahamas,0,5,0,5
579,2017,Burundi,Burkina Faso,30,0,0,30
580,2017,Burkina Faso,Burkina Faso,0,0,2350,0
